HourUTC,HourDK,PriceArea,SpotPriceDKK,SpotPriceEUR
2014-10-21 09:00,2014-10-21 11:00,DE,284.25,38.17
2014-10-21 08:00,2014-10-21 10:00,DE,331.32,44.49
2014-10-21 07:00,2014-10-21 09:00,DE,343.98,46.19
2014-10-21 06:00,2014-10-21 08:00,DE,364.38,48.93
2014-10-21 05:00,2014-10-21 07:00,DE,345.84,46.44
2014-10-21 04:00,2014-10-21 06:00,DE,278.82,37.44
2014-10-21 03:00,2014-10-21 05:00,DE,200.1,26.87
2014-10-21 02:00,2014-10-21 04:00,DE,182.82,24.55
2014-10-21 01:00,2014-10-21 03:00,DE,177.24,23.8
2014-10-21 00:00,2014-10-21 02:00,DE,195.63,26.27
2014-10-20 23:00,2014-10-21 01:00,DE,201.14,27.01
2014-10-20 22:00,2014-10-21 00:00,DE,208.59,28.01
2014-10-20 21:00,2014-10-20 23:00,DE,208.89,28.05
2014-10-20 20:00,2014-10-20 22:00,DE,255.73,34.34
2014-10-20 19:00,2014-10-20 21:00,DE,269.51,36.19
2014-10-20 18:00,2014-10-20 20:00,DE,348.52,46.8
2014-10-20 17:00,2014-10-20 19:00,DE,431.78,57.98
2014-10-20 16:00,2014-10-20 18:00,DE,357.31,47.98
2014-10-20 15:00,2014-10-20 17:00,DE,316.05,42.44
2014-10-20 14:00,2014-10-20 16:00,DE,253.79,34.08
2014-10-20 13:00,2014-10-20 15:00,DE,245.01,32.9
2014-10-20 12:00,2014-10-20 14:00,DE,241.13,32.38
2014-10-20 11:00,2014-10-20 13:00,DE,234.65,31.51
2014-10-20 10:00,2014-10-20 12:00,DE,228.7,30.71
2014-10-20 09:00,2014-10-20 11:00,DE,240.61,32.31
2014-10-20 08:00,2014-10-20 10:00,DE,242.77,32.6
2014-10-20 07:00,2014-10-20 09:00,DE,255.8,34.35
2014-10-20 06:00,2014-10-20 08:00,DE,274.12,36.81
2014-10-20 05:00,2014-10-20 07:00,DE,292.07,39.22
2014-10-20 04:00,2014-10-20 06:00,DE,218.49,29.34
2014-10-20 03:00,2014-10-20 05:00,DE,79.39,10.66
2014-10-20 02:00,2014-10-20 04:00,DE,46.77,6.28
2014-10-20 01:00,2014-10-20 03:00,DE,35.97,4.83
2014-10-20 00:00,2014-10-20 02:00,DE,1.12,0.15
2014-10-19 23:00,2014-10-20 01:00,DE,0.82,0.11
2014-10-19 22:00,2014-10-20 00:00,DE,60.92,8.18
2014-10-19 21:00,2014-10-19 23:00,DE,65.23,8.76
2014-10-19 20:00,2014-10-19 22:00,DE,107.82,14.48
2014-10-19 19:00,2014-10-19 21:00,DE,113.85,15.29
2014-10-19 18:00,2014-10-19 20:00,DE,194.19,26.08
2014-10-19 17:00,2014-10-19 19:00,DE,243.63,32.72
2014-10-19 16:00,2014-10-19 18:00,DE,208.71,28.03
2014-10-19 15:00,2014-10-19 17:00,DE,124.65,16.74
2014-10-19 14:00,2014-10-19 16:00,DE,86.75,11.65
2014-10-19 13:00,2014-10-19 15:00,DE,61.36,8.24
2014-10-19 12:00,2014-10-19 14:00,DE,59.49,7.99
2014-10-19 11:00,2014-10-19 13:00,DE,46.24,6.21
2014-10-19 10:00,2014-10-19 12:00,DE,79.75,10.71
2014-10-19 09:00,2014-10-19 11:00,DE,100.07,13.44
2014-10-19 08:00,2014-10-19 10:00,DE,119.88,16.1
2014-10-19 07:00,2014-10-19 09:00,DE,134.47,18.06
2014-10-19 06:00,2014-10-19 08:00,DE,118.76,15.95
2014-10-19 05:00,2014-10-19 07:00,DE,98.29,13.2
2014-10-19 04:00,2014-10-19 06:00,DE,108.34,14.55
2014-10-19 03:00,2014-10-19 05:00,DE,98.36,13.21
2014-10-19 02:00,2014-10-19 04:00,DE,81.38,10.93
2014-10-19 01:00,2014-10-19 03:00,DE,94.94,12.75
2014-10-19 00:00,2014-10-19 02:00,DE,83.02,11.15
2014-10-18 23:00,2014-10-19 01:00,DE,89.13,11.97
2014-10-18 22:00,2014-10-19 00:00,DE,117.2,15.74
2014-10-18 21:00,2014-10-18 23:00,DE,159.79,21.46
2014-10-18 20:00,2014-10-18 22:00,DE,208.93,28.06
2014-10-18 19:00,2014-10-18 21:00,DE,214.15,28.76
2014-10-18 18:00,2014-10-18 20:00,DE,253.83,34.09
2014-10-18 17:00,2014-10-18 19:00,DE,334.55,44.93
2014-10-18 16:00,2014-10-18 18:00,DE,292.4,39.27
2014-10-18 15:00,2014-10-18 17:00,DE,260.31,34.96
2014-10-18 14:00,2014-10-18 16:00,DE,223.38,30.0
2014-10-18 13:00,2014-10-18 15:00,DE,208.79,28.04
2014-10-18 12:00,2014-10-18 14:00,DE,188.98,25.38
2014-10-18 11:00,2014-10-18 13:00,DE,190.69,25.61
2014-10-18 10:00,2014-10-18 12:00,DE,220.7,29.64
2014-10-18 09:00,2014-10-18 11:00,DE,235.37,31.61
2014-10-18 08:00,2014-10-18 10:00,DE,254.28,34.15
2014-10-18 07:00,2014-10-18 09:00,DE,261.73,35.15
2014-10-18 06:00,2014-10-18 08:00,DE,256.51,34.45
2014-10-18 05:00,2014-10-18 07:00,DE,245.12,32.92
2014-10-18 04:00,2014-10-18 06:00,DE,213.77,28.71
2014-10-18 03:00,2014-10-18 05:00,DE,186.97,25.11
2014-10-18 02:00,2014-10-18 04:00,DE,185.26,24.88
2014-10-18 01:00,2014-10-18 03:00,DE,186.45,25.04
2014-10-18 00:00,2014-10-18 02:00,DE,206.63,27.75
2014-10-17 23:00,2014-10-18 01:00,DE,209.83,28.18
2014-10-17 22:00,2014-10-18 00:00,DE,223.31,29.99
2014-10-17 21:00,2014-10-17 23:00,DE,231.79,31.13
2014-10-17 20:00,2014-10-17 22:00,DE,254.8,34.22
2014-10-17 19:00,2014-10-17 21:00,DE,269.4,36.18
2014-10-17 18:00,2014-10-17 20:00,DE,336.19,45.15
2014-10-17 17:00,2014-10-17 19:00,DE,389.35,52.29
2014-10-17 16:00,2014-10-17 18:00,DE,342.07,45.94
2014-10-17 15:00,2014-10-17 17:00,DE,310.13,41.65
2014-10-17 14:00,2014-10-17 16:00,DE,283.92,38.13
2014-10-17 13:00,2014-10-17 15:00,DE,290.47,39.01
2014-10-17 12:00,2014-10-17 14:00,DE,324.87,43.63
2014-10-17 11:00,2014-10-17 13:00,DE,337.68,45.35
2014-10-17 10:00,2014-10-17 12:00,DE,366.19,49.18
2014-10-17 09:00,2014-10-17 11:00,DE,386.67,51.93
2014-10-17 08:00,2014-10-17 10:00,DE,402.9,54.11
2014-10-17 07:00,2014-10-17 09:00,DE,410.27,55.1
2014-10-17 06:00,2014-10-17 08:00,DE,401.12,53.87
2014-10-17 05:00,2014-10-17 07:00,DE,379.37,50.95
2014-10-17 04:00,2014-10-17 06:00,DE,266.42,35.78
2014-10-17 03:00,2014-10-17 05:00,DE,206.78,27.77
2014-10-17 02:00,2014-10-17 04:00,DE,187.94,25.24
2014-10-17 01:00,2014-10-17 03:00,DE,185.55,24.92
2014-10-17 00:00,2014-10-17 02:00,DE,202.98,27.26
2014-10-16 23:00,2014-10-17 01:00,DE,211.62,28.42
2014-10-16 22:00,2014-10-17 00:00,DE,223.53,30.02
2014-10-16 21:00,2014-10-16 23:00,DE,228.87,30.74
2014-10-16 20:00,2014-10-16 22:00,DE,240.34,32.28
2014-10-16 19:00,2014-10-16 21:00,DE,276.15,37.09
2014-10-16 18:00,2014-10-16 20:00,DE,349.64,46.96
2014-10-16 17:00,2014-10-16 19:00,DE,431.39,57.94
2014-10-16 16:00,2014-10-16 18:00,DE,371.75,49.93
2014-10-16 15:00,2014-10-16 17:00,DE,334.9,44.98
2014-10-16 14:00,2014-10-16 16:00,DE,311.97,41.9
2014-10-16 13:00,2014-10-16 15:00,DE,335.27,45.03
2014-10-16 12:00,2014-10-16 14:00,DE,341.9,45.92
2014-10-16 11:00,2014-10-16 13:00,DE,359.69,48.31
2014-10-16 10:00,2014-10-16 12:00,DE,390.44,52.44
2014-10-16 09:00,2014-10-16 11:00,DE,413.37,55.52
2014-10-16 08:00,2014-10-16 10:00,DE,409.5,55.0
2014-10-16 07:00,2014-10-16 09:00,DE,409.5,55.0
2014-10-16 06:00,2014-10-16 08:00,DE,409.06,54.94
2014-10-16 05:00,2014-10-16 07:00,DE,394.46,52.98
2014-10-16 04:00,2014-10-16 06:00,DE,286.13,38.43
2014-10-16 03:00,2014-10-16 05:00,DE,208.7,28.03
2014-10-16 02:00,2014-10-16 04:00,DE,183.75,24.68
2014-10-16 01:00,2014-10-16 03:00,DE,173.48,23.3
2014-10-16 00:00,2014-10-16 02:00,DE,191.87,25.77
2014-10-15 23:00,2014-10-16 01:00,DE,213.31,28.65
2014-10-15 22:00,2014-10-16 00:00,DE,222.4,29.87
2014-10-15 21:00,2014-10-15 23:00,DE,235.57,31.64
2014-10-15 20:00,2014-10-15 22:00,DE,310.1,41.65
2014-10-15 19:00,2014-10-15 21:00,DE,334.67,44.95
2014-10-15 18:00,2014-10-15 20:00,DE,389.54,52.32
2014-10-15 17:00,2014-10-15 19:00,DE,458.85,61.63
2014-10-15 16:00,2014-10-15 18:00,DE,386.71,51.94
2014-10-15 15:00,2014-10-15 17:00,DE,361.69,48.58
2014-10-15 14:00,2014-10-15 16:00,DE,341.29,45.84
2014-10-15 13:00,2014-10-15 15:00,DE,334.44,44.92
2014-10-15 12:00,2014-10-15 14:00,DE,321.71,43.21
2014-10-15 11:00,2014-10-15 13:00,DE,334.82,44.97
2014-10-15 10:00,2014-10-15 12:00,DE,342.33,45.98
2014-10-15 09:00,2014-10-15 11:00,DE,404.13,54.28
2014-10-15 08:00,2014-10-15 10:00,DE,409.49,55.0
2014-10-15 07:00,2014-10-15 09:00,DE,415.6,55.82
2014-10-15 06:00,2014-10-15 08:00,DE,403.16,54.15
2014-10-15 05:00,2014-10-15 07:00,DE,386.56,51.92
2014-10-15 04:00,2014-10-15 06:00,DE,284.71,38.24
2014-10-15 03:00,2014-10-15 05:00,DE,196.26,26.36
2014-10-15 02:00,2014-10-15 04:00,DE,180.7,24.27
2014-10-15 01:00,2014-10-15 03:00,DE,179.28,24.08
2014-10-15 00:00,2014-10-15 02:00,DE,195.44,26.25
2014-10-14 23:00,2014-10-15 01:00,DE,203.11,27.28
2014-10-14 22:00,2014-10-15 00:00,DE,223.36,30.0
2014-10-14 21:00,2014-10-14 23:00,DE,240.16,32.26
2014-10-14 20:00,2014-10-14 22:00,DE,269.34,36.18
2014-10-14 19:00,2014-10-14 21:00,DE,335.0,45.0
2014-10-14 18:00,2014-10-14 20:00,DE,387.49,52.05
2014-10-14 17:00,2014-10-14 19:00,DE,504.74,67.8
2014-10-14 16:00,2014-10-14 18:00,DE,430.07,57.77
2014-10-14 15:00,2014-10-14 17:00,DE,360.76,48.46
2014-10-14 14:00,2014-10-14 16:00,DE,319.07,42.86
2014-10-14 13:00,2014-10-14 15:00,DE,285.94,38.41
2014-10-14 12:00,2014-10-14 14:00,DE,268.0,36.0
2014-10-14 11:00,2014-10-14 13:00,DE,272.47,36.6
2014-10-14 10:00,2014-10-14 12:00,DE,281.77,37.85
2014-10-14 09:00,2014-10-14 11:00,DE,334.41,44.92
2014-10-14 08:00,2014-10-14 10:00,DE,345.05,46.35
2014-10-14 07:00,2014-10-14 09:00,DE,372.6,50.05
2014-10-14 06:00,2014-10-14 08:00,DE,426.87,57.34
2014-10-14 05:00,2014-10-14 07:00,DE,408.48,54.87
2014-10-14 04:00,2014-10-14 06:00,DE,300.53,40.37
2014-10-14 03:00,2014-10-14 05:00,DE,214.4,28.8
2014-10-14 02:00,2014-10-14 04:00,DE,198.92,26.72
2014-10-14 01:00,2014-10-14 03:00,DE,208.22,27.97
2014-10-14 00:00,2014-10-14 02:00,DE,219.24,29.45
2014-10-13 23:00,2014-10-14 01:00,DE,226.98,30.49
2014-10-13 22:00,2014-10-14 00:00,DE,238.6,32.05
2014-10-13 21:00,2014-10-13 23:00,DE,247.36,33.23
2014-10-13 20:00,2014-10-13 22:00,DE,260.98,35.06
2014-10-13 19:00,2014-10-13 21:00,DE,330.14,44.35
2014-10-13 18:00,2014-10-13 20:00,DE,372.2,50.0
2014-10-13 17:00,2014-10-13 19:00,DE,429.81,57.74
2014-10-13 16:00,2014-10-13 18:00,DE,385.59,51.8
2014-10-13 15:00,2014-10-13 17:00,DE,334.6,44.95
2014-10-13 14:00,2014-10-13 16:00,DE,334.38,44.92
2014-10-13 13:00,2014-10-13 15:00,DE,327.16,43.95
2014-10-13 12:00,2014-10-13 14:00,DE,303.56,40.78
2014-10-13 11:00,2014-10-13 13:00,DE,308.25,41.41
2014-10-13 10:00,2014-10-13 12:00,DE,298.43,40.09
2014-10-13 09:00,2014-10-13 11:00,DE,325.97,43.79
2014-10-13 08:00,2014-10-13 10:00,DE,334.38,44.92
2014-10-13 07:00,2014-10-13 09:00,DE,330.36,44.38
2014-10-13 06:00,2014-10-13 08:00,DE,334.31,44.91
2014-10-13 05:00,2014-10-13 07:00,DE,312.35,41.96
2014-10-13 04:00,2014-10-13 06:00,DE,263.81,35.44
2014-10-13 03:00,2014-10-13 05:00,DE,144.34,19.39
2014-10-13 02:00,2014-10-13 04:00,DE,102.95,13.83
2014-10-13 01:00,2014-10-13 03:00,DE,115.53,15.52
2014-10-13 00:00,2014-10-13 02:00,DE,149.32,20.06
2014-10-12 23:00,2014-10-13 01:00,DE,161.68,21.72
2014-10-12 22:00,2014-10-13 00:00,DE,201.51,27.07
2014-10-12 21:00,2014-10-12 23:00,DE,221.82,29.8
2014-10-12 20:00,2014-10-12 22:00,DE,256.06,34.4
2014-10-12 19:00,2014-10-12 21:00,DE,257.25,34.56
2014-10-12 18:00,2014-10-12 20:00,DE,328.04,44.07
2014-10-12 17:00,2014-10-12 19:00,DE,353.79,47.53
2014-10-12 16:00,2014-10-12 18:00,DE,298.19,40.06
2014-10-12 15:00,2014-10-12 17:00,DE,234.99,31.57
2014-10-12 14:00,2014-10-12 16:00,DE,208.64,28.03
2014-10-12 13:00,2014-10-12 15:00,DE,201.42,27.06
2014-10-12 12:00,2014-10-12 14:00,DE,205.37,27.59
2014-10-12 11:00,2014-10-12 13:00,DE,216.38,29.07
2014-10-12 10:00,2014-10-12 12:00,DE,244.44,32.84
2014-10-12 09:00,2014-10-12 11:00,DE,258.07,34.67
2014-10-12 08:00,2014-10-12 10:00,DE,254.64,34.21
2014-10-12 07:00,2014-10-12 09:00,DE,242.81,32.62
2014-10-12 06:00,2014-10-12 08:00,DE,208.79,28.05
2014-10-12 05:00,2014-10-12 07:00,DE,179.24,24.08
2014-10-12 04:00,2014-10-12 06:00,DE,171.87,23.09
2014-10-12 03:00,2014-10-12 05:00,DE,152.15,20.44
2014-10-12 02:00,2014-10-12 04:00,DE,157.88,21.21
2014-10-12 01:00,2014-10-12 03:00,DE,165.77,22.27
2014-10-12 00:00,2014-10-12 02:00,DE,197.18,26.49
2014-10-11 23:00,2014-10-12 01:00,DE,208.64,28.03
2014-10-11 22:00,2014-10-12 00:00,DE,234.77,31.54
2014-10-11 21:00,2014-10-11 23:00,DE,230.67,30.99
2014-10-11 20:00,2014-10-11 22:00,DE,246.68,33.14
2014-10-11 19:00,2014-10-11 21:00,DE,259.85,34.91
2014-10-11 18:00,2014-10-11 20:00,DE,323.42,43.45
2014-10-11 17:00,2014-10-11 19:00,DE,360.49,48.43
2014-10-11 16:00,2014-10-11 18:00,DE,313.15,42.07
2014-10-11 15:00,2014-10-11 17:00,DE,274.96,36.94
2014-10-11 14:00,2014-10-11 16:00,DE,254.2,34.15
2014-10-11 13:00,2014-10-11 15:00,DE,238.34,32.02
2014-10-11 12:00,2014-10-11 14:00,DE,230.67,30.99
2014-10-11 11:00,2014-10-11 13:00,DE,239.01,32.11
2014-10-11 10:00,2014-10-11 12:00,DE,266.63,35.82
2014-10-11 09:00,2014-10-11 11:00,DE,309.05,41.52
2014-10-11 08:00,2014-10-11 10:00,DE,286.95,38.55
2014-10-11 07:00,2014-10-11 09:00,DE,284.94,38.28
2014-10-11 06:00,2014-10-11 08:00,DE,262.01,35.2
2014-10-11 05:00,2014-10-11 07:00,DE,247.94,33.31
2014-10-11 04:00,2014-10-11 06:00,DE,221.15,29.71
2014-10-11 03:00,2014-10-11 05:00,DE,205.37,27.59
2014-10-11 02:00,2014-10-11 04:00,DE,202.02,27.14
2014-10-11 01:00,2014-10-11 03:00,DE,208.79,28.05
2014-10-11 00:00,2014-10-11 02:00,DE,221.74,29.79
2014-10-10 23:00,2014-10-11 01:00,DE,229.71,30.86
2014-10-10 22:00,2014-10-11 00:00,DE,233.87,31.42
2014-10-10 21:00,2014-10-10 23:00,DE,232.91,31.29
2014-10-10 20:00,2014-10-10 22:00,DE,245.11,32.93
2014-10-10 19:00,2014-10-10 21:00,DE,319.62,42.94
2014-10-10 18:00,2014-10-10 20:00,DE,364.36,48.95
2014-10-10 17:00,2014-10-10 19:00,DE,434.77,58.41
2014-10-10 16:00,2014-10-10 18:00,DE,388.7,52.22
2014-10-10 15:00,2014-10-10 17:00,DE,371.36,49.89
2014-10-10 14:00,2014-10-10 16:00,DE,334.96,45.0
2014-10-10 13:00,2014-10-10 15:00,DE,321.34,43.17
2014-10-10 12:00,2014-10-10 14:00,DE,262.38,35.25
2014-10-10 11:00,2014-10-10 13:00,DE,273.33,36.72
2014-10-10 10:00,2014-10-10 12:00,DE,319.33,42.9
2014-10-10 09:00,2014-10-10 11:00,DE,334.88,44.99
2014-10-10 08:00,2014-10-10 10:00,DE,335.7,45.1
2014-10-10 07:00,2014-10-10 09:00,DE,342.03,45.95
2014-10-10 06:00,2014-10-10 08:00,DE,348.95,46.88
2014-10-10 05:00,2014-10-10 07:00,DE,348.5,46.82
2014-10-10 04:00,2014-10-10 06:00,DE,275.93,37.07
2014-10-10 03:00,2014-10-10 05:00,DE,206.85,27.79
2014-10-10 02:00,2014-10-10 04:00,DE,188.54,25.33
2014-10-10 01:00,2014-10-10 03:00,DE,186.46,25.05
2014-10-10 00:00,2014-10-10 02:00,DE,193.61,26.01
2014-10-09 23:00,2014-10-10 01:00,DE,201.64,27.09
2014-10-09 22:00,2014-10-10 00:00,DE,214.3,28.79
2014-10-09 21:00,2014-10-09 23:00,DE,226.06,30.37
2014-10-09 20:00,2014-10-09 22:00,DE,238.79,32.08
2014-10-09 19:00,2014-10-09 21:00,DE,295.73,39.73
2014-10-09 18:00,2014-10-09 20:00,DE,366.44,49.23
2014-10-09 17:00,2014-10-09 19:00,DE,427.55,57.44
2014-10-09 16:00,2014-10-09 18:00,DE,334.96,45.0
2014-10-09 15:00,2014-10-09 17:00,DE,313.52,42.12
2014-10-09 14:00,2014-10-09 16:00,DE,261.56,35.14
2014-10-09 13:00,2014-10-09 15:00,DE,242.66,32.6
2014-10-09 12:00,2014-10-09 14:00,DE,230.08,30.91
2014-10-09 11:00,2014-10-09 13:00,DE,237.45,31.9
2014-10-09 10:00,2014-10-09 12:00,DE,238.94,32.1
2014-10-09 09:00,2014-10-09 11:00,DE,251.37,33.77
2014-10-09 08:00,2014-10-09 10:00,DE,271.99,36.54
2014-10-09 07:00,2014-10-09 09:00,DE,277.72,37.31
2014-10-09 06:00,2014-10-09 08:00,DE,312.11,41.93
2014-10-09 05:00,2014-10-09 07:00,DE,290.59,39.04
2014-10-09 04:00,2014-10-09 06:00,DE,254.79,34.23
2014-10-09 03:00,2014-10-09 05:00,DE,186.39,25.04
2014-10-09 02:00,2014-10-09 04:00,DE,105.4,14.16
2014-10-09 01:00,2014-10-09 03:00,DE,100.19,13.46
2014-10-09 00:00,2014-10-09 02:00,DE,109.79,14.75
2014-10-08 23:00,2014-10-09 01:00,DE,115.6,15.53
2014-10-08 22:00,2014-10-09 00:00,DE,133.83,17.98
2014-10-08 21:00,2014-10-08 23:00,DE,201.44,27.06
2014-10-08 20:00,2014-10-08 22:00,DE,217.82,29.26
2014-10-08 19:00,2014-10-08 21:00,DE,239.33,32.15
2014-10-08 18:00,2014-10-08 20:00,DE,262.93,35.32
2014-10-08 17:00,2014-10-08 19:00,DE,308.34,41.42
2014-10-08 16:00,2014-10-08 18:00,DE,306.25,41.14
2014-10-08 15:00,2014-10-08 17:00,DE,281.54,37.82
2014-10-08 14:00,2014-10-08 16:00,DE,263.45,35.39
2014-10-08 13:00,2014-10-08 15:00,DE,297.99,40.03
2014-10-08 12:00,2014-10-08 14:00,DE,319.73,42.95
2014-10-08 11:00,2014-10-08 13:00,DE,339.31,45.58
2014-10-08 10:00,2014-10-08 12:00,DE,348.46,46.81
2014-10-08 09:00,2014-10-08 11:00,DE,371.84,49.95
2014-10-08 08:00,2014-10-08 10:00,DE,372.43,50.03
2014-10-08 07:00,2014-10-08 09:00,DE,401.24,53.9
2014-10-08 06:00,2014-10-08 08:00,DE,411.74,55.31
2014-10-08 05:00,2014-10-08 07:00,DE,386.8,51.96
2014-10-08 04:00,2014-10-08 06:00,DE,286.68,38.51
2014-10-08 03:00,2014-10-08 05:00,DE,188.04,25.26
2014-10-08 02:00,2014-10-08 04:00,DE,123.28,16.56
2014-10-08 01:00,2014-10-08 03:00,DE,117.77,15.82
2014-10-08 00:00,2014-10-08 02:00,DE,117.02,15.72
2014-10-07 23:00,2014-10-08 01:00,DE,115.53,15.52
2014-10-07 22:00,2014-10-08 00:00,DE,116.13,15.6
2014-10-07 21:00,2014-10-07 23:00,DE,133.47,17.93
2014-10-07 20:00,2014-10-07 22:00,DE,199.13,26.75
2014-10-07 19:00,2014-10-07 21:00,DE,216.55,29.09
2014-10-07 18:00,2014-10-07 20:00,DE,244.31,32.82
2014-10-07 17:00,2014-10-07 19:00,DE,266.79,35.84
2014-10-07 16:00,2014-10-07 18:00,DE,249.52,33.52
2014-10-07 15:00,2014-10-07 17:00,DE,235.9,31.69
2014-10-07 14:00,2014-10-07 16:00,DE,223.62,30.04
2014-10-07 13:00,2014-10-07 15:00,DE,223.77,30.06
2014-10-07 12:00,2014-10-07 14:00,DE,230.09,30.91
2014-10-07 11:00,2014-10-07 13:00,DE,236.35,31.75
2014-10-07 10:00,2014-10-07 12:00,DE,248.78,33.42
2014-10-07 09:00,2014-10-07 11:00,DE,290.99,39.09
2014-10-07 08:00,2014-10-07 10:00,DE,289.42,38.88
2014-10-07 07:00,2014-10-07 09:00,DE,320.46,43.05
2014-10-07 06:00,2014-10-07 08:00,DE,327.68,44.02
2014-10-07 05:00,2014-10-07 07:00,DE,319.79,42.96
2014-10-07 04:00,2014-10-07 06:00,DE,250.42,33.64
2014-10-07 03:00,2014-10-07 05:00,DE,170.77,22.94
2014-10-07 02:00,2014-10-07 04:00,DE,94.99,12.76
2014-10-07 01:00,2014-10-07 03:00,DE,112.26,15.08
2014-10-07 00:00,2014-10-07 02:00,DE,112.18,15.07
2014-10-06 23:00,2014-10-07 01:00,DE,146.57,19.69
2014-10-06 22:00,2014-10-07 00:00,DE,179.4,24.1
2014-10-06 21:00,2014-10-06 23:00,DE,102.95,13.83
2014-10-06 20:00,2014-10-06 22:00,DE,189.89,25.51
2014-10-06 19:00,2014-10-06 21:00,DE,221.68,29.78
2014-10-06 18:00,2014-10-06 20:00,DE,304.68,40.93
2014-10-06 17:00,2014-10-06 19:00,DE,341.75,45.91
2014-10-06 16:00,2014-10-06 18:00,DE,324.55,43.6
2014-10-06 15:00,2014-10-06 17:00,DE,298.2,40.06
2014-10-06 14:00,2014-10-06 16:00,DE,235.45,31.63
2014-10-06 13:00,2014-10-06 15:00,DE,218.4,29.34
2014-10-06 12:00,2014-10-06 14:00,DE,201.51,27.07
2014-10-06 11:00,2014-10-06 13:00,DE,210.89,28.33
2014-10-06 10:00,2014-10-06 12:00,DE,231.28,31.07
2014-10-06 09:00,2014-10-06 11:00,DE,290.83,39.07
2014-10-06 08:00,2014-10-06 10:00,DE,338.33,45.45
2014-10-06 07:00,2014-10-06 09:00,DE,371.38,49.89
2014-10-06 06:00,2014-10-06 08:00,DE,388.35,52.17
2014-10-06 05:00,2014-10-06 07:00,DE,392.89,52.78
2014-10-06 04:00,2014-10-06 06:00,DE,321.87,43.24
2014-10-06 03:00,2014-10-06 05:00,DE,202.25,27.17
2014-10-06 02:00,2014-10-06 04:00,DE,191.98,25.79
2014-10-06 01:00,2014-10-06 03:00,DE,200.61,26.95
2014-10-06 00:00,2014-10-06 02:00,DE,211.85,28.46
2014-10-05 23:00,2014-10-06 01:00,DE,217.66,29.24
2014-10-05 22:00,2014-10-06 00:00,DE,210.96,28.34
2014-10-05 21:00,2014-10-05 23:00,DE,239.4,32.16
2014-10-05 20:00,2014-10-05 22:00,DE,255.18,34.28
2014-10-05 19:00,2014-10-05 21:00,DE,266.72,35.83
2014-10-05 18:00,2014-10-05 20:00,DE,320.32,43.03
2014-10-05 17:00,2014-10-05 19:00,DE,355.53,47.76
2014-10-05 16:00,2014-10-05 18:00,DE,299.7,40.26
2014-10-05 15:00,2014-10-05 17:00,DE,253.77,34.09
2014-10-05 14:00,2014-10-05 16:00,DE,244.24,32.81
2014-10-05 13:00,2014-10-05 15:00,DE,231.73,31.13
2014-10-05 12:00,2014-10-05 14:00,DE,214.24,28.78
2014-10-05 11:00,2014-10-05 13:00,DE,213.79,28.72
2014-10-05 10:00,2014-10-05 12:00,DE,238.21,32.0
2014-10-05 09:00,2014-10-05 11:00,DE,257.57,34.6
2014-10-05 08:00,2014-10-05 10:00,DE,247.22,33.21
2014-10-05 07:00,2014-10-05 09:00,DE,247.29,33.22
2014-10-05 06:00,2014-10-05 08:00,DE,229.87,30.88
2014-10-05 05:00,2014-10-05 07:00,DE,190.27,25.56
2014-10-05 04:00,2014-10-05 06:00,DE,186.55,25.06
2014-10-05 03:00,2014-10-05 05:00,DE,179.03,24.05
2014-10-05 02:00,2014-10-05 04:00,DE,173.75,23.34
2014-10-05 01:00,2014-10-05 03:00,DE,171.88,23.09
2014-10-05 00:00,2014-10-05 02:00,DE,181.56,24.39
2014-10-04 23:00,2014-10-05 01:00,DE,155.81,20.93
2014-10-04 22:00,2014-10-05 00:00,DE,184.91,24.84
2014-10-04 21:00,2014-10-04 23:00,DE,178.88,24.03
2014-10-04 20:00,2014-10-04 22:00,DE,214.24,28.78
2014-10-04 19:00,2014-10-04 21:00,DE,233.97,31.43
2014-10-04 18:00,2014-10-04 20:00,DE,291.88,39.21
2014-10-04 17:00,2014-10-04 19:00,DE,319.8,42.96
2014-10-04 16:00,2014-10-04 18:00,DE,297.09,39.91
2014-10-04 15:00,2014-10-04 17:00,DE,275.13,36.96
2014-10-04 14:00,2014-10-04 16:00,DE,201.44,27.06
2014-10-04 13:00,2014-10-04 15:00,DE,171.07,22.98
2014-10-04 12:00,2014-10-04 14:00,DE,156.18,20.98
2014-10-04 11:00,2014-10-04 13:00,DE,170.92,22.96
2014-10-04 10:00,2014-10-04 12:00,DE,179.11,24.06
2014-10-04 09:00,2014-10-04 11:00,DE,201.14,27.02
2014-10-04 08:00,2014-10-04 10:00,DE,244.09,32.79
2014-10-04 07:00,2014-10-04 09:00,DE,259.43,34.85
2014-10-04 06:00,2014-10-04 08:00,DE,277.74,37.31
2014-10-04 05:00,2014-10-04 07:00,DE,253.25,34.02
2014-10-04 04:00,2014-10-04 06:00,DE,201.59,27.08
2014-10-04 03:00,2014-10-04 05:00,DE,177.24,23.81
2014-10-04 02:00,2014-10-04 04:00,DE,174.56,23.45
2014-10-04 01:00,2014-10-04 03:00,DE,187.52,25.19
2014-10-04 00:00,2014-10-04 02:00,DE,183.79,24.69
2014-10-03 23:00,2014-10-04 01:00,DE,189.3,25.43
2014-10-03 22:00,2014-10-04 00:00,DE,203.52,27.34
2014-10-03 21:00,2014-10-03 23:00,DE,187.89,25.24
2014-10-03 20:00,2014-10-03 22:00,DE,232.78,31.27
2014-10-03 19:00,2014-10-03 21:00,DE,267.39,35.92
