"Code","year","SOVEREIGNT","AREA","SUM","GDP.growth","realGDP","ranking","INC.GROUP","lightarea","logdif.GDP","log.lightarea"
"MLI",2000,"Mali",106.690485258,26229.5,-0.0608349718131365,2116386073400,60,"Low income",245.846665113309,-0.000608534837901686,0.118109534365801
"MLI",2001,"Mali",106.690485258,29311,15.3762394579174,2441806663900,60,"Low income",274.729278146217,0.143028249641077,0.111078140634729
"MLI",2002,"Mali",106.690485258,34881.5,3.10630825205686,2517656705800,60,"Low income",326.94105679292,0.030590388924999,0.173993730514023
"MLI",2003,"Mali",106.690485258,28918,9.11904199532427,2747242878100,60,"Low income",271.045725680882,0.0872692287001584,-0.18749236409733
"MLI",2004,"Mali",106.690485258,32676,1.55999866053492,2790099830200,60,"Low income",306.269110323967,0.0154795576594822,0.122176624873688
"MLI",2005,"Mali",106.690485258,31439.5,6.53476265710999,2972426232000,60,"Low income",294.679510773362,0.0633011558271726,-0.0385757993529641
"MLI",2006,"Mali",106.690485258,36225.5,4.66218687979875,3111006297800,60,"Low income",339.538243849947,0.0455677098246099,0.14169822660733
"MLI",2007,"Mali",106.690485258,41506,3.49361681063969,3219692936800,60,"Low income",389.031879456071,0.0343397514883002,0.13607470436548
"MLI",2008,"Mali",106.690485258,43797,4.77338272676239,3373381203300,60,"Low income",410.505209476643,0.0466295720251964,0.0537273267864844
"MLI",2009,"Mali",106.690485258,40966,4.6790656995892,3531223926100,60,"Low income",383.970509656373,0.0457289663339573,-0.0668228675074891
"MLI",2010,"Mali",106.690485258,67525,5.41345222224766,3722385046200,60,"Low income",632.905547638202,0.052720072167233,0.499755445300216
"MLI",2011,"Mali",106.690485258,59417,3.24025291319951,3842999736100,60,"Low income",556.910017386435,0.0318886386191011,-0.127917518969944
"MLI",2012,"Mali",106.690485258,61782,-0.836178865643376,3810865384500,60,"Low income",579.076942527707,-0.00839694452567485,0.0390316791939327
"MLI",2013,"Mali",106.690485258,60120,2.30358480929436,3898651900600,60,"Low income",563.49917103308,0.0227745284796192,-0.0272694950178947
"MLT",1992,"Malta",0.03263888863,20840,4.69093243062588,3577330200,NA,"High income",638502.132724119,NA,NA
"MLT",1993,"Malta",0.03263888863,19812,4.48074935883751,3737621400,NA,"High income",607005.962261528,0.0438326517849568,-0.0505864021591744
"MLT",1994,"Malta",0.03263888863,21326.5,5.6511047373605,3948838300,NA,"High income",653407.664757242,0.0549720145963093,0.0736626161545644
"MLT",1995,"Malta",0.03263888863,22482,6.34249318337497,4199293100,NA,"High income",688810.218229541,0.0614947672089272,0.0527645581590495
"MLT",1996,"Malta",0.03263888863,22265,3.77733576158332,4357914500,NA,"High income",682161.707538508,0.0370774156387697,-0.0096990502659402
"MLT",1997,"Malta",0.03263888863,22268.5,5.25698014497532,4587009200,NA,"High income",682268.941581912,0.0512346040425733,0.000157185040798424
"MLT",1998,"Malta",0.03263888863,21350.5,5.12560123053601,4822121000,NA,"High income",654142.983912011,0.0499856514852013,-0.0420979652103082
"MLT",1999,"Malta",0.03263888863,21181,4.71997488242206,5049723900,NA,"High income",648949.792381457,0.0461196957588861,-0.00797060519229476
"MLT",2000,"Malta",0.03263888863,21834,6.77019391099778,5391600000,NA,"High income",668956.601050788,0.0655086183566738,0.0303638344462165
"MLT",2001,"Malta",0.03263888863,22211,0.608353735440303,5424400000,NA,"High income",680507.239440279,0.00606510734967358,0.0171192737982953
"MLT",2002,"Malta",0.03263888863,22426.5,2.98281837622594,5586200000,NA,"High income",687109.792684139,0.029391976445595,0.00965563368358247
"MLT",2003,"Malta",0.03263888863,20987.5,2.54376857255379,5728300000,NA,"High income",643021.281696135,0.0251195319112867,-0.0663162729362963
"MLT",2004,"Malta",0.03263888863,21587,0.443412530768299,5753700000,NA,"High income",661388.941416293,0.00442432353822753,0.0281642592490812
"MLT",2005,"Malta",0.03263888863,20276.5,3.78365225854667,5971400000,NA,"High income",621237.451736113,0.0371382796481932,-0.0626287016504889
"MLT",2006,"Malta",0.03263888863,21489,1.82871688381287,6080600000,NA,"High income",658386.388200988,0.0181219695446799,0.0580785962981736
"MLT",2007,"Malta",0.03263888863,22085.5,3.98644870571982,6.323e+09,NA,"High income",676662.133026801,0.0390904037568411,0.027380108292558
"MLT",2008,"Malta",0.03263888863,22287,3.34651273129842,6534600000,NA,"High income",682835.750097046,0.0329173572510832,0.00908226424479608
"MLT",2009,"Malta",0.03263888863,22178,-2.46227772166621,6373700000,NA,"High income",679496.175602472,-0.0249309876465276,-0.00490274230675425
"MLT",2010,"Malta",0.03263888863,25117,3.54268321383185,6599500000,NA,"High income",769542.133763517,0.0348137399058395,0.124444101185439
"MLT",2011,"Malta",0.03263888863,23127,1.32282748693085,6686800000,NA,"High income",708571.920513949,0.0131415452594688,-0.082544141571228
"MLT",2012,"Malta",0.03263888863,23449,2.71280732188788,6868200000,NA,"High income",718437.452507095,0.0267666293240083,0.0138270839145349
"MLT",2013,"Malta",0.03263888863,24039,4.61110625782592,7184900000,NA,"High income",736514.048395158,0.045079538379305,0.0248496614042732
"MMR",1992,"Myanmar",57.7876384266,67250,9.6609424527246,7008398749200,50,"Lower middle income",1163.74369728603,NA,NA
"MMR",1993,"Myanmar",57.7876384266,82847,6.03941022688406,7431664700000,50,"Lower middle income",1433.64571136143,0.0586406336187366,0.20857851471692
"MMR",1994,"Myanmar",57.7876384266,85906.5,7.47795835837425,7987401491600,50,"Lower middle income",1486.58956031082,0.0721156020296014,0.036263962311561
"MMR",1995,"Myanmar",57.7876384266,112314,6.94805143679875,8542370255700,50,"Lower middle income",1943.56445527113,0.0671730299895792,0.268039024536818
"MMR",1996,"Myanmar",57.7876384266,135522,6.44271534745016,9092730855200,50,"Lower middle income",2345.17283782302,0.0624367703883628,0.187835468716902
"MMR",1997,"Myanmar",57.7876384266,128132.5,5.65158296317676,9606614083100,50,"Lower middle income",2217.2994690335,0.0549765410490615,-0.0560691039993104
"MMR",1998,"Myanmar",57.7876384266,121083.5,5.86621315299205,10170158542000,50,"Lower middle income",2095.31836387113,0.0570059708882589,-0.0565844945210126
"MMR",1999,"Myanmar",57.7876384266,115757.5,10.9451299820258,11283295613800,50,"Lower middle income",2003.15332399388,0.103865568619362,-0.044982904560162
"MMR",2000,"Myanmar",57.7876384266,150047.5,13.7459305559899,12834289593300,50,"Lower middle income",2596.5328240673,0.128797095871057,0.259454424950951
"MMR",2001,"Myanmar",57.7876384266,126661,11.3439970698499,14290211028700,50,"Lower middle income",2191.83554560515,0.10745429579821,-0.169437684425121
"MMR",2002,"Myanmar",57.7876384266,114930,12.0255134339772,16008682275700,50,"Lower middle income",1988.83365247708,0.113556457882513,-0.0971909788288272
"MMR",2003,"Myanmar",57.7876384266,88490.5,13.8439968901381,18224923752100,50,"Lower middle income",1531.30500586899,0.129658876893778,-0.2614280457614
"MMR",2004,"Myanmar",57.7876384266,88799,13.5646616162942,20697072988900,50,"Lower middle income",1536.64351784837,0.12720219458302,0.00348018705418696
"MMR",2005,"Myanmar",57.7876384266,89389.5,13.5689500216101,23505448478700,50,"Lower middle income",1546.86196622379,0.127239955663693,0.0066278369438324
"MMR",2006,"Myanmar",57.7876384266,95533.5,13.076101379581,26579044751500,50,"Lower middle income",1653.1822825974,0.122890869585561,0.0664737456989188
"MMR",2007,"Myanmar",57.7876384266,100617.5,11.9914352400499,29766253690300,50,"Lower middle income",1741.15957563833,0.113252211311959,0.0518492274832223
"MMR",2008,"Myanmar",57.7876384266,130407,10.2553053930155,32818873910300,50,"Lower middle income",2256.65909787331,0.0976284486596626,0.259334130233947
"MMR",2009,"Myanmar",57.7876384266,74042,10.5500090961785,36281268093100,50,"Lower middle income",1281.27748452718,0.100297803596487,-0.566027829267192
"MMR",2010,"Myanmar",57.7876384266,501920,9.63443945214466,39776764900000,50,"Lower middle income",8685.5945954172,0.0919813677443244,1.91380824467619
"MMR",2011,"Myanmar",57.7876384266,394135,5.5914823781961,42000875700000,50,"Lower middle income",6820.40330304582,0.0544075227335483,-0.241747254238067
"MMR",2012,"Myanmar",57.7876384266,336253,7.33267044715451,45080661500000,50,"Lower middle income",5818.77040064715,0.0707628949109491,-0.158829637394968
"MMR",2013,"Myanmar",57.7876384266,411526,8.42600102485187,48879158500000,50,"Lower middle income",7121.35001887483,0.0808977361080778,0.20200834878689
"MNE",1992,"Montenegro",1.50999998792,20014,NA,NA,70,"Upper middle income",13254.304741796,NA,NA
"MNE",1993,"Montenegro",1.50999998792,22118,NA,NA,70,"Upper middle income",14647.6822363868,NA,0.0999597279849045
"MNE",1994,"Montenegro",1.50999998792,22636,NA,NA,70,"Upper middle income",14990.728596747,NA,0.023149802627108
"MNE",1995,"Montenegro",1.50999998792,30897,NA,NA,70,"Upper middle income",20461.5895676662,NA,0.311117532531497
"MNE",1996,"Montenegro",1.50999998792,31782,NA,NA,70,"Upper middle income",21047.6822875868,NA,0.0282409999786708
"MNE",1997,"Montenegro",1.50999998792,29553,NA,1087607500,70,"Upper middle income",19571.5233353801,NA,-0.0727148302487937
"MNE",1998,"Montenegro",1.50999998792,37044.5,4.90000298821036,1140900300,70,"Upper middle income",24532.7816532159,0.0478373579004341,0.225934631137758
"MNE",1999,"Montenegro",1.50999998792,37467,-9.39999752826782,1033655700,70,"Upper middle income",24812.5829799576,-0.098715945657343,0.0113406528696487
"MNE",2000,"Montenegro",1.50999998792,45741.5,3.09999741693487,1065699000,70,"Upper middle income",30292.3843482993,0.0305291799808423,0.199545436561209
"MNE",2001,"Montenegro",1.50999998792,40904,1.09984151247208,1077420000,70,"Upper middle income",27088.7419385642,0.0109383724057714,-0.111778124332568
"MNE",2002,"Montenegro",1.50999998792,43246,1.90392790183958,1097933300,70,"Upper middle income",28639.7353284556,0.0188603001300649,0.0556768857740053
"MNE",2003,"Montenegro",1.50999998792,42670.5,2.48266447515529,1125191300,70,"Upper middle income",28258.6094975921,0.0245234712151223,-0.0133969285859052
"MNE",2004,"Montenegro",1.50999998792,37333.5,4.426047375233,1174992800,70,"Upper middle income",24724.1723832238,0.0433089542728631,-0.133616768063064
"MNE",2005,"Montenegro",1.50999998792,47145,4.18060434072447,1224114600,70,"Upper middle income",31221.8545544106,0.0409557872405628,0.233336912014906
"MNE",2006,"Montenegro",1.50999998792,47324.5,8.56642017013766,1328977400,70,"Upper middle income",31340.728727547,0.0821919671610623,0.00380017288157397
"MNE",2007,"Montenegro",1.50999998792,48646.5,6.81010075867351,1419482100,70,"Upper middle income",32216.2254232927,0.0658823124580117,0.0275517317987735
"MNE",2008,"Montenegro",1.50999998792,57822,7.22279625787461,1522008400,70,"Upper middle income",38292.7155381298,0.0697386917007314,0.172789462499217
"MNE",2009,"Montenegro",1.50999998792,48678,-5.79509942257873,1433806500,70,"Upper middle income",32237.0863506119,-0.0596979826440567,-0.172142143456222
"MNE",2010,"Montenegro",1.50999998792,78249,2.73434386020708,1473011700,70,"Upper middle income",51820.5302158887,0.0269762845883861,0.474668867144905
"MNE",2011,"Montenegro",1.50999998792,81975,3.22844686162371,1520567100,70,"Upper middle income",54288.0799045033,0.0317742769594247,0.046518272944823
"MNE",2012,"Montenegro",1.50999998792,81246,-2.72376667889237,1479150400,70,"Upper middle income",53805.2984436874,-0.0276154884920388,-0.00893273350196999
"MNE",2013,"Montenegro",1.50999998792,82354,3.54901705735942,1531645700,70,"Upper middle income",54539.0732839947,0.0348749093638254,0.0135454393785981
"MNG",1992,"Mongolia",184.600623523,52813,-9.25646570475614,4325257795600,60,"Lower middle income",286.093291518161,NA,NA
"MNG",1993,"Mongolia",184.600623523,57633,-3.16879154901302,4188199392100,60,"Lower middle income",312.203712534152,-0.0322008423125375,0.0873379477862182
"MNG",1994,"Mongolia",184.600623523,51188.5,2.13438269363718,4277591595100,60,"Lower middle income",277.293212899805,0.021119237572961,-0.118580422872417
"MNG",1995,"Mongolia",184.600623523,50495,6.37642688732711,4550349095700,60,"Lower middle income",273.536454191384,0.0618138145623917,-0.0136405759634783
"MNG",1996,"Mongolia",184.600623523,54415,2.23509384359342,4652053668200,60,"Lower middle income",294.771485391111,0.0221048168269178,0.0747655296695049
"MNG",1997,"Mongolia",184.600623523,42824,3.89671358349013,4833330875400,60,"Lower middle income",231.981881657428,0.0382270810440701,-0.239541158056945
"MNG",1998,"Mongolia",184.600623523,53003.5,3.33993659986376,4994761062300,60,"Lower middle income",287.125249029271,0.0328537233606347,0.213259256016496
"MNG",1999,"Mongolia",184.600623523,48190.5,3.07036901039228,5148118658100,60,"Lower middle income",261.05274771185,0.0302417632462308,-0.0951960429125638
"MNG",2000,"Mongolia",184.600623523,65074.5,1.14606213683845,5207119296800,60,"Lower middle income",352.515060664961,0.0113954459418686,0.300370861213917
"MNG",2001,"Mongolia",184.600623523,57232,2.9527105437067,5360870457300,60,"Lower middle income",310.031455516017,0.0290995758783694,-0.128419584892267
"MNG",2002,"Mongolia",184.600623523,64180,4.73297846536269,5614599301600,60,"Lower middle income",347.669464897574,0.0462438628594128,0.114578453165048
"MNG",2003,"Mongolia",184.600623523,52654.5,7.00463457450873,6007881465500,60,"Lower middle income",285.234681200519,0.0677019613162564,-0.197939930668616
"MNG",2004,"Mongolia",184.600623523,56851.5,10.6254059599173,6646243260800,60,"Lower middle income",307.970249043697,0.100979587027435,0.0766909000596412
"MNG",2005,"Mongolia",184.600623523,53998,7.25366544049683,7128339511300,60,"Lower middle income",292.512554776242,0.0700265478373971,-0.0514955962313861
"MNG",2006,"Mongolia",184.600623523,56091,8.55623480942715,7738256977900,60,"Lower middle income",303.850544648954,0.0820981458993515,0.0380283630098974
"MNG",2007,"Mongolia",184.600623523,68045,10.2480163590433,8531274818900,60,"Lower middle income",368.60655560853,0.0975623359687781,0.193193879161034
"MNG",2008,"Mongolia",184.600623523,75375,8.90036794639215,9290589668300,60,"Lower middle income",408.313897112101,0.0852632226998651,0.102306404035069
"MNG",2009,"Mongolia",184.600623523,80394,-1.26859894051877,9172729346200,60,"Lower middle income",435.502320987466,-0.012767143647217,0.0644638914871765
"MNG",2010,"Mongolia",184.600623523,153594,6.36516168485748,9756588400000,60,"Lower middle income",832.034026043597,0.0617079095293782,0.647373210916086
"MNG",2011,"Mongolia",184.600623523,143323,17.290777583689,11443578400000,60,"Lower middle income",776.394994040434,0.159485944105484,-0.0692119330531966
"MNG",2012,"Mongolia",184.600623523,168148,12.3198198484838,12853406643100,60,"Lower middle income",910.87449647238,0.116180150375051,0.159743719575991
"MNG",2013,"Mongolia",184.600623523,167611,11.6489161898863,14350689210500,60,"Lower middle income",907.965513882009,0.110189085039913,-0.00319872562090673
"MOZ",1992,"Mozambique",67.1605550183,23695,-5.23133058993331,71842323600,80,"Low income",352.811259429639,NA,NA
"MOZ",1993,"Mozambique",67.1605550183,27261,8.76714182446069,78140842000,80,"Low income",405.907902228799,0.0840390975310861,0.140193053961768
"MOZ",1994,"Mozambique",67.1605550183,29364.5,6.15886248064746,82953429000,80,"Low income",437.228370015684,0.059766488837603,0.0743293523751545
"MOZ",1995,"Mozambique",67.1605550183,37298,2.23731004537495,84809354400,80,"Low income",555.355744005346,0.022126494097197,0.239153244152781
"MOZ",1996,"Mozambique",67.1605550183,37649,26.8453219118008,107576698600,80,"Low income",560.582026008292,0.237798220479249,0.00936668755894665
"MOZ",1997,"Mozambique",67.1605550183,32925,10.8420316404839,119240198300,80,"Low income",490.243119507106,0.102935863327012,-0.134074145838857
"MOZ",1998,"Mozambique",67.1605550183,38110,11.8593939808971,133381363200,80,"Low income",567.446174166008,0.112072485733755,0.146244467256424
"MOZ",1999,"Mozambique",67.1605550183,41018,7.82297402700409,143815752600,80,"Low income",610.745399421183,0.0753205669141934,0.0735342798657719
"MOZ",2000,"Mozambique",67.1605550183,43122,1.6785029847975,146229704300,80,"Low income",642.073312054227,0.0166457179758908,0.0500223129628194
"MOZ",2001,"Mozambique",67.1605550183,47624,12.7209658181604,164831535000,80,"Low income",709.106706861242,0.119745249860163,0.0993035281367289
"MOZ",2002,"Mozambique",67.1605550183,49624,8.79405758127534,179326915100,80,"Low income",738.886091493413,0.0842865291229842,0.0411377518197273
"MOZ",2003,"Mozambique",67.1605550183,44437.5,6.50060666771599,190984252500,80,"Low income",661.660702296037,0.0629804955556423,-0.110390880107357
"MOZ",2004,"Mozambique",67.1605550183,49657.5,7.81118610813213,205902387900,80,"Low income",739.384896186002,0.0752112343402054,0.111065728921514
"MOZ",2005,"Mozambique",67.1605550183,51366,8.72066787720824,223858451300,80,"Low income",764.823935508033,0.0836117269301901,0.0338270385034294
"MOZ",2006,"Mozambique",67.1605550183,57458,9.85105546470831,245910871500,80,"Low income",855.531941097624,0.0939552210322212,0.112077771134832
"MOZ",2007,"Mozambique",67.1605550183,63459,7.42606099055689,264172362800,80,"Low income",944.884984686452,0.0716326201944248,0.0993397819498876
"MOZ",2008,"Mozambique",67.1605550183,75267,6.87620544687803,282337397200,80,"Low income",1120.70247155479,0.0665010202403415,0.170647763662485
"MOZ",2009,"Mozambique",67.1605550183,80460,6.35197029435533,300271384800,80,"Low income",1198.02464375222,0.0615838819967003,0.066718374786034
"MOZ",2010,"Mozambique",67.1605550183,139920,6.68722163231585,320351197800,80,"Low income",2083.36574886664,0.064731205375729,0.553310664188705
"MOZ",2011,"Mozambique",67.1605550183,128125,7.11760663190503,343152535900,80,"Low income",1907.74182799842,0.0687571722765234,-0.0880644808176738
"MOZ",2012,"Mozambique",67.1605550183,156892,7.19818582579212,367853293100,80,"Low income",2336.07360685524,0.0695091392385443,0.202551320656012
"MOZ",2013,"Mozambique",67.1605550183,160669,7.14168329950449,394124210300,80,"Low income",2392.3119747331,0.0689819155556464,0.0237886775499279
"MRT",1992,"Mauritania",89.7162492823,8607,1.87412589492735,334670470100,60,"Lower middle income",95.935798351504,NA,NA
"MRT",1993,"Mauritania",89.7162492823,11175,5.87363725103273,354327799500,60,"Lower middle income",124.559375691653,0.0570760956005394,0.261103314832295
"MRT",1994,"Mauritania",89.7162492823,12152.5,-3.06073210041765,343482774800,60,"Lower middle income",135.454837860654,-0.0310855076977674,0.0838557694378412
"MRT",1995,"Mauritania",89.7162492823,14904,9.81980046004915,377212097900,60,"Lower middle income",166.123752600304,0.0936706588882039,0.204094723361814
"MRT",1996,"Mauritania",89.7162492823,17011,5.81882660237976,399161415800,60,"Lower middle income",189.60890737277,0.0565582628078154,0.132230560328159
"MRT",1997,"Mauritania",89.7162492823,15795.5,-4.04469662170189,383016547500,60,"Lower middle income",176.06063702349,-0.0412876927502381,-0.0741351042872136
"MRT",1998,"Mauritania",89.7162492823,17021.5,2.77780491977309,3.93656e+11,60,"Lower middle income",189.725943027783,0.0273992382723591,0.0747521615315048
"MRT",1999,"Mauritania",89.7162492823,16658,7.71282541101877,4.24018e+11,60,"Lower middle income",185.674280113786,0.0742984756805178,-0.0215866693585882
"MRT",2000,"Mauritania",89.7162492823,17061,-0.430406256338173,4.22193e+11,60,"Lower middle income",190.166220015686,-0.00431335170426905,0.0239045754796239
"MRT",2001,"Mauritania",89.7162492823,17112.5,2.00879692462925,4.30674e+11,60,"Lower middle income",190.740252037889,0.0198888679364586,0.00301403362179453
"MRT",2002,"Mauritania",89.7162492823,17313,0.66500415627597,4.33538e+11,60,"Lower middle income",192.975075735981,0.00662802757841519,0.0116484737823717
"MRT",2003,"Mauritania",89.7162492823,15006,5.97825334803407,4.59456e+11,60,"Lower middle income",167.260670391852,0.0580637299823614,-0.143007543273402
"MRT",2004,"Mauritania",89.7162492823,17238,5.74742354001255,485862882300,60,"Lower middle income",192.139106771608,0.0558832679536714,0.138666128101671
"MRT",2005,"Mauritania",89.7162492823,16511,8.96942231802176,529441976100,60,"Lower middle income",184.035780943614,0.0858971276929168,-0.0430894237755126
"MRT",2006,"Mauritania",89.7162492823,17478,18.8690993366062,629342908500,60,"Lower middle income",194.814207457603,0.172852696098531,0.0569161217556573
"MRT",2007,"Mauritania",89.7162492823,20058.5,2.81783677236747,647076764400,60,"Lower middle income",223.577112958481,0.0277886614407734,0.137710056859616
"MRT",2008,"Mauritania",89.7162492823,22148,1.07996716687543,654064981000,60,"Lower middle income",246.867208305927,0.0107417717086946,0.099094194895752
"MRT",2009,"Mauritania",89.7162492823,18952,-1.0420817041113,647249089500,60,"Lower middle income",211.243784170757,-0.0104754939386886,-0.155837732104236
"MRT",2010,"Mauritania",89.7162492823,29741,4.77369717489576,678146801000,60,"Lower middle income",331.500706259101,0.0466325732422348,0.450617098358039
"MRT",2011,"Mauritania",89.7162492823,28015,4.70406653145888,710047277700,60,"Lower middle income",312.262273825652,0.0459677709761657,-0.0597864841972759
"MRT",2012,"Mauritania",89.7162492823,32705,5.79507817187705,751195072500,60,"Lower middle income",364.538199731142,0.0563338122394299,0.154787890395928
"MRT",2013,"Mauritania",89.7162492823,34165,6.09025873236142,796944796000,60,"Lower middle income",380.81172890428,0.059120043280771,0.0436737568195653
"MUS",1992,"Mauritius",0.17395833194,20192,6.51269860385797,116899022600,60,"Upper middle income",116073.773384792,NA,NA
"MUS",1993,"Mauritius",0.17395833194,21096,5.08206293591371,122839904500,60,"Upper middle income",121270.420133002,0.0495714106874914,0.0437969626921824
"MUS",1994,"Mauritius",0.17395833194,24730.5,4.13614290948917,127920738500,60,"Upper middle income",142163.354432082,0.0405289235102373,0.158953850636221
"MUS",1995,"Mauritius",0.17395833194,28500,4.28773665968166,133405642900,60,"Upper middle income",163832.33664157,0.0419835915380808,0.141866787587398
"MUS",1996,"Mauritius",0.17395833194,29906,5.58784384074956,140860141900,60,"Upper middle income",171914.731915887,0.0543730635133954,0.0481550418870462
"MUS",1997,"Mauritius",0.17395833194,28028.5,5.68747744531414,148871530700,60,"Upper middle income",161121.917458184,0.0553162272614749,-0.0648372795089287
"MUS",1998,"Mauritius",0.17395833194,29980.5,6.07062811640722,157908967700,60,"Upper middle income",172342.995392371,0.0589349892276729,0.0673253206678464
"MUS",1999,"Mauritius",0.17395833194,33224.5,2.61077952699453,162031622700,60,"Upper middle income",190991.13925431,0.0257728048457118,0.102740385256551
"MUS",2000,"Mauritius",0.17395833194,32541,9.02661409932297,176657592000,60,"Upper middle income",187062.037426432,0.0864218324862094,-0.0207867228509286
"MUS",2001,"Mauritius",0.17395833194,32976,2.57357028844818,181203999300,60,"Upper middle income",189562.636248856,0.0254101140363225,0.0132791914219119
"MUS",2002,"Mauritius",0.17395833194,35320.5,2.11331329043134,185033407500,60,"Upper middle income",203040.001626265,0.020912925299239,0.0686835077728478
"MUS",2003,"Mauritius",0.17395833194,29856,3.6568563976751,191799813500,60,"Upper middle income",171627.306763884,0.0359158002252116,-0.168077707256018
"MUS",2004,"Mauritius",0.17395833194,32090.5,5.74576752651535,202820184900,60,"Upper middle income",184472.336806887,0.0558676077474125,0.0721742115133832
"MUS",2005,"Mauritius",0.17395833194,29478,1.2413875380507,205337969400,60,"Upper middle income",169454.372614744,0.0123374550280495,-0.0849158137637502
"MUS",2006,"Mauritius",0.17395833194,32624,8.53825561401504,222870250100,60,"Upper middle income",187539.163178757,0.0819325111527647,0.101403991417532
"MUS",2007,"Mauritius",0.17395833194,33043,5.72701614247437,235634065300,60,"Upper middle income",189947.78595254,0.0556902668738992,0.0127615297301737
"MUS",2008,"Mauritius",0.17395833194,37405,5.38696257005078,248327584200,60,"Upper middle income",215022.75621326,0.0524687476870405,0.123994641762096
"MUS",2009,"Mauritius",0.17395833194,35303,3.31507698853537,256559834800,60,"Upper middle income",202939.402823064,0.0326131329097485,-0.0578364391605142
"MUS",2010,"Mauritius",0.17395833194,45707,4.37720323945265,267789980200,60,"Upper middle income",262746.828451797,0.0428411058411236,0.25828351287306
"MUS",2011,"Mauritius",0.17395833194,38810,4.07753807362208,278709218600,60,"Upper middle income",223099.402984538,0.0399659937628947,-0.163573513656099
"MUS",2012,"Mauritius",0.17395833194,41411,3.49611833757982,288453222700,60,"Upper middle income",238051.259391721,0.0343639220293035,0.0648686006414234
"MUS",2013,"Mauritius",0.17395833194,41103,3.36040610303085,298146422400,60,"Upper middle income",236280.720455384,0.0330517830538746,-0.00746543448315684
"MWI",1992,"Malawi",9.96333325363,26634,-7.33297813532319,473065883600,60,"Low income",2673.201761097,NA,NA
"MWI",1993,"Malawi",9.96333325363,29728,9.69184026780663,518914673400,60,"Low income",2983.74040526739,0.0925047962823555,0.109900767551475
"MWI",1994,"Malawi",9.96333325363,23707.5,-10.2401817338935,465776867800,60,"Low income",2379.47475975096,-0.108032768880342,-0.226297908855683
"MWI",1995,"Malawi",9.96333325363,35974,16.7288175920015,543695830400,60,"Low income",3610.63903858615,0.154683260198308,0.417005001530033
"MWI",1996,"Malawi",9.96333325363,38403,7.31668151119224,583476322700,60,"Low income",3854.43295154344,0.0706139176524943,0.065339126236303
"MWI",1997,"Malawi",9.96333325363,29840,3.79241909896268,605604190200,60,"Low income",2994.98162315591,0.0372227483479186,-0.252285806206521
"MWI",1998,"Malawi",9.96333325363,35653,3.89525362963713,629194009400,60,"Low income",3578.42090517351,0.0382130289719704,0.177983519456859
"MWI",1999,"Malawi",9.96333325363,33837,3.04227809134001,648335840900,60,"Low income",3396.15258655249,0.0299691849292607,-0.05227841646653
"MWI",2000,"Malawi",9.96333325363,39085.5,1.57607783734666,658554118400,60,"Low income",3922.93412305162,0.0156378670757356,0.144196675896023
"MWI",2001,"Malawi",9.96333325363,39873,-4.9749638464944,625791289100,60,"Low income",4001.97393633028,-0.0510297906497534,0.0199478488853924
"MWI",2002,"Malawi",9.96333325363,43414.5,1.70000001363076,636429741100,60,"Low income",4357.42726804632,0.0168571172004519,0.0850940835821046
"MWI",2003,"Malawi",9.96333325363,33279.5,5.7056394374716,672742127400,60,"Low income",3340.19741715204,0.0554880587048991,-0.265851894887724
"MWI",2004,"Malawi",9.96333325363,36172,5.42049769366055,709208098900,60,"Low income",3630.51190592478,0.0527869064832274,0.0833437470765492
"MWI",2005,"Malawi",9.96333325363,34617.5,3.2687258275753,732390167200,60,"Low income",3474.48982371312,0.0321643933560587,-0.0439260043315031
"MWI",2006,"Malawi",9.96333325363,36328,4.69999999202611,766812505000,60,"Low income",3646.16931655522,0.0459289318122416,0.048229459248919
"MWI",2007,"Malawi",9.96333325363,35502,9.60000000260818,840426505500,60,"Low income",3563.26533462738,0.0916671885496214,-0.0229997608730379
"MWI",2008,"Malawi",9.96333325363,44698,7.63973677410392,904632878300,60,"Low income",4486.24961768843,0.0736196944393797,0.230339724966619
"MWI",2009,"Malawi",9.96333325363,40018,8.32811027624575,979971702000,60,"Low income",4016.52729877524,0.0799944936766082,-0.110599404994931
"MWI",2010,"Malawi",9.96333325363,73091,6.87406563500954,1047335600000,60,"Low income",7335.99872044532,0.0664809986342121,0.602375887266616
"MWI",2011,"Malawi",9.96333325363,54686,4.85405510898322,1098173847200,60,"Low income",5488.72537010402,0.0473992459480002,-0.290097504990682
"MWI",2012,"Malawi",9.96333325363,59292,1.88579950731867,1118883204200,60,"Low income",5951.02045576944,0.018682387388349,0.0808666544813779
"MWI",2013,"Malawi",9.96333325363,50250,5.19999999835549,1177065130800,60,"Low income",5043.4928473051,0.0506931142998859,-0.165463842712429
"MYS",1992,"Malaysia",26.7069442308,346537,8.88511796576883,314285423201.393,60,"Upper middle income",12975.5391333896,NA,NA
"MYS",1993,"Malaysia",26.7069442308,513383,9.89494335801513,345383787809.669,60,"Upper middle income",19222.8281739525,0.094354663061889,0.393032560270088
"MYS",1994,"Malaysia",26.7069442308,495299.5,9.21204180943904,377200686745.72,60,"Upper middle income",18545.7196345508,0.0881211442233045,-0.0358595252015395
"MYS",1995,"Malaysia",26.7069442308,662961,9.82908518057111,414276063547.656,60,"Upper middle income",24823.5438045898,0.0937552003644804,0.291553534821794
