DATE,WILL5000INDFC
09/04/1996,19.38
10/04/1996,19.16
11/04/1996,19.06
12/04/1996,19.22
15/04/1996,19.38
16/04/1996,19.48
17/04/1996,19.39
18/04/1996,19.48
19/04/1996,19.53
22/04/1996,19.65
23/04/1996,19.76
24/04/1996,19.77
25/04/1996,19.86
26/04/1996,19.89
29/04/1996,19.91
30/04/1996,19.92
01/05/1996,19.97
02/05/1996,19.66
03/05/1996,19.64
06/05/1996,19.61
07/05/1996,19.53
08/05/1996,19.65
09/05/1996,19.71
10/05/1996,19.92
13/05/1996,20.18
14/05/1996,20.33
15/05/1996,20.33
16/05/1996,20.34
17/05/1996,20.45
20/05/1996,20.57
21/05/1996,20.56
22/05/1996,20.69
23/05/1996,20.64
24/05/1996,20.69
27/05/1996,.
28/05/1996,20.51
29/05/1996,20.38
30/05/1996,20.49
31/05/1996,20.46
03/06/1996,20.41
04/06/1996,20.55
05/06/1996,20.71
06/06/1996,20.55
07/06/1996,20.51
10/06/1996,20.5
11/06/1996,20.48
12/06/1996,20.46
13/06/1996,20.41
14/06/1996,20.32
15/06/1996,20.28
18/06/1996,20.13
19/06/1996,20.11
20/06/1996,20.05
21/06/1996,20.17
24/06/1996,20.24
25/06/1996,20.19
26/06/1996,20.04
27/06/1996,20.16
28/06/1996,20.29
01/07/1996,20.46
02/07/1996,20.41
03/07/1996,20.34
04/07/1996,.
05/07/1996,19.93
08/07/1996,19.77
09/07/1996,19.84
10/07/1996,19.8
11/07/1996,19.44
12/07/1996,19.43
15/07/1996,18.93
16/07/1996,18.83
17/07/1996,19.09
18/07/1996,19.4
19/07/1996,19.25
22/07/1996,19.08
23/07/1996,18.81
24/07/1996,18.77
25/07/1996,18.94
26/07/1996,19.11
29/07/1996,18.97
30/07/1996,19.06
31/07/1996,19.2
01/08/1996,19.51
02/08/1996,19.87
05/08/1996,19.81
06/08/1996,19.88
07/08/1996,19.96
08/08/1996,19.93
09/08/1996,19.88
12/08/1996,19.99
13/08/1996,19.83
14/08/1996,19.91
15/08/1996,19.93
16/08/1996,20.02
19/08/1996,20.04
20/08/1996,20.01
21/08/1996,19.99
22/08/1996,20.17
23/08/1996,20.1
26/08/1996,20.03
27/08/1996,20.11
28/08/1996,20.12
29/08/1996,19.93
30/08/1996,19.81
02/09/1996,.
03/09/1996,19.85
04/09/1996,19.88
05/09/1996,19.69
06/09/1996,19.89
09/09/1996,20.08
10/09/1996,20.09
11/09/1996,20.18
12/09/1996,20.31
13/09/1996,20.58
15/09/1996,20.68
17/09/1996,20.65
18/09/1996,20.62
19/09/1996,20.66
20/09/1996,20.77
23/09/1996,20.73
24/09/1996,20.73
25/09/1996,20.77
26/09/1996,20.81
27/09/1996,20.83
30/09/1996,20.87
01/10/1996,20.88
02/10/1996,21.04
03/10/1996,21.01
04/10/1996,21.24
07/10/1996,21.28
08/10/1996,21.19
09/10/1996,21.09
10/10/1996,21.04
11/10/1996,21.2
14/10/1996,21.3
15/10/1996,21.26
16/10/1996,21.29
17/10/1996,21.35
18/10/1996,21.42
21/10/1996,21.37
22/10/1996,21.23
23/10/1996,21.23
24/10/1996,21.14
25/10/1996,21.09
28/10/1996,20.98
29/10/1996,21.03
30/10/1996,21.03
31/10/1996,21.16
01/11/1996,21.13
04/11/1996,21.2
05/11/1996,21.38
06/11/1996,21.68
07/11/1996,21.77
08/11/1996,21.85
11/11/1996,21.89
12/11/1996,21.84
13/11/1996,21.89
14/11/1996,22.02
15/11/1996,22.04
18/11/1996,22.01
19/11/1996,22.13
20/11/1996,22.18
21/11/1996,22.14
22/11/1996,22.31
25/11/1996,22.53
26/11/1996,22.49
27/11/1996,22.5
28/11/1996,.
29/11/1996,22.56
02/12/1996,22.58
03/12/1996,22.43
04/12/1996,22.35
05/12/1996,22.35
06/12/1996,22.18
09/12/1996,22.49
10/12/1996,22.43
11/12/1996,22.23
12/12/1996,21.96
13/12/1996,21.9
15/12/1996,21.66
17/12/1996,21.76
18/12/1996,21.95
19/12/1996,22.3
20/12/1996,22.37
23/12/1996,22.3
24/12/1996,22.41
25/12/1996,.
26/12/1996,22.54
27/12/1996,22.58
30/12/1996,22.53
31/12/1996,22.31
01/01/1997,.
02/01/1997,22.14
03/01/1997,22.45
06/01/1997,22.47
07/01/1997,22.63
08/01/1997,22.54
09/01/1997,22.71
10/01/1997,22.82
13/01/1997,22.81
14/01/1997,23.07
15/01/1997,23.02
16/01/1997,23.09
17/01/1997,23.25
20/01/1997,23.32
21/01/1997,23.46
22/01/1997,23.57
23/01/1997,23.37
24/01/1997,23.15
27/01/1997,22.99
28/01/1997,23
29/01/1997,23.16
30/01/1997,23.44
31/01/1997,23.5
03/02/1997,23.52
04/02/1997,23.56
05/02/1997,23.26
06/02/1997,23.32
07/02/1997,23.55
10/02/1997,23.4
11/02/1997,23.48
12/02/1997,23.84
13/02/1997,24.08
14/02/1997,24.04
15/02/1997,24.11
18/02/1997,24.21
19/02/1997,24.14
20/02/1997,23.87
21/02/1997,23.81
24/02/1997,24.01
25/02/1997,24.08
26/02/1997,23.9
27/02/1997,23.61
28/02/1997,23.49
03/03/1997,23.6
04/03/1997,23.54
05/03/1997,23.82
06/03/1997,23.75
07/03/1997,23.91
10/03/1997,24.12
11/03/1997,24.07
12/03/1997,23.88
13/03/1997,23.5
14/03/1997,23.58
15/03/1997,23.56
18/03/1997,23.38
19/03/1997,23.24
20/03/1997,23.2
21/03/1997,23.23
24/03/1997,23.34
25/03/1997,23.33
26/03/1997,23.39
27/03/1997,22.95
28/03/1997,.
31/03/1997,22.45
01/04/1997,22.48
02/04/1997,22.23
03/04/1997,22.22
04/04/1997,22.47
07/04/1997,22.65
08/04/1997,22.75
09/04/1997,22.63
10/04/1997,22.53
11/04/1997,21.98
14/04/1997,22.11
15/04/1997,22.38
16/04/1997,22.56
17/04/1997,22.53
18/04/1997,22.63
21/04/1997,22.42
22/04/1997,22.74
23/04/1997,22.74
24/04/1997,22.69
25/04/1997,22.48
28/04/1997,22.67
29/04/1997,23.22
30/04/1997,23.43
01/05/1997,23.42
02/05/1997,23.87
05/05/1997,24.38
06/05/1997,24.31
07/05/1997,24.03
08/05/1997,24.14
09/05/1997,24.27
12/05/1997,24.58
13/05/1997,24.48
14/05/1997,24.57
15/05/1997,24.71
16/05/1997,24.45
19/05/1997,24.52
20/05/1997,24.75
21/05/1997,24.72
22/05/1997,24.66
23/05/1997,24.97
26/05/1997,.
27/05/1997,25.05
28/05/1997,25.03
29/05/1997,24.97
30/05/1997,25.09
02/06/1997,25.1
03/06/1997,25.07
04/06/1997,24.96
05/06/1997,25.07
06/06/1997,25.43
09/06/1997,25.55
10/06/1997,25.59
11/06/1997,25.7
12/06/1997,26.03
13/06/1997,26.29
15/06/1997,26.31
17/06/1997,26.35
18/06/1997,26.26
19/06/1997,26.51
20/06/1997,26.5
23/06/1997,26.02
24/06/1997,26.44
25/06/1997,26.26
26/06/1997,26.14
27/06/1997,26.25
30/06/1997,26.24
01/07/1997,26.38
02/07/1997,26.69
03/07/1997,27.01
04/07/1997,.
07/07/1997,26.92
08/07/1997,27.11
09/07/1997,26.86
10/07/1997,27.03
11/07/1997,27.15
14/07/1997,27.22
15/07/1997,27.42
16/07/1997,27.74
17/07/1997,27.6
18/07/1997,27.22
21/07/1997,27.11
22/07/1997,27.65
23/07/1997,27.73
24/07/1997,27.82
25/07/1997,27.8
28/07/1997,27.74
29/07/1997,27.89
30/07/1997,28.2
31/07/1997,28.26
01/08/1997,28.1
04/08/1997,28.19
05/08/1997,28.29
06/08/1997,28.51
07/08/1997,28.29
08/08/1997,27.79
11/08/1997,27.84
12/08/1997,27.59
13/08/1997,27.52
14/08/1997,27.6
15/08/1997,27.04
18/08/1997,27.27
19/08/1997,27.64
20/08/1997,28.02
21/08/1997,27.68
22/08/1997,27.61
25/08/1997,27.58
26/08/1997,27.42
27/08/1997,27.48
28/08/1997,27.27
29/08/1997,27.2
01/09/1997,.
02/09/1997,27.88
03/09/1997,27.93
04/09/1997,28.02
05/09/1997,28.03
08/09/1997,28.12
09/09/1997,28.21
10/09/1997,27.88
11/09/1997,27.71
12/09/1997,28.04
15/09/1997,27.97
16/09/1997,28.59
17/09/1997,28.58
18/09/1997,28.68
19/09/1997,28.77
22/09/1997,28.92
23/09/1997,28.85
24/09/1997,28.68
25/09/1997,28.51
26/09/1997,28.7
29/09/1997,28.91
30/09/1997,28.8
01/10/1997,28.99
02/10/1997,29.16
03/10/1997,29.31
06/10/1997,29.51
07/10/1997,29.77
08/10/1997,29.59
09/10/1997,29.54
10/10/1997,29.46
13/10/1997,29.49
14/10/1997,29.51
15/10/1997,29.42
16/10/1997,29.11
17/10/1997,28.74
20/10/1997,29.07
21/10/1997,29.55
22/10/1997,29.47
23/10/1997,28.94
24/10/1997,28.71
27/10/1997,26.83
28/10/1997,27.91
29/10/1997,27.96
30/10/1997,27.52
31/10/1997,27.85
03/11/1997,28.49
04/11/1997,28.56
05/11/1997,28.67
06/11/1997,28.53
07/11/1997,28.17
10/11/1997,28.03
11/11/1997,28.05
12/11/1997,27.51
13/11/1997,27.74
14/11/1997,28.08
15/11/1997,28.6
18/11/1997,28.38
19/11/1997,28.51
20/11/1997,28.9
21/11/1997,28.98
24/11/1997,28.5
25/11/1997,28.61
26/11/1997,28.67
27/11/1997,.
28/11/1997,28.76
01/12/1997,29.28
02/12/1997,29.2
03/12/1997,29.36
04/12/1997,29.31
05/12/1997,29.59
08/12/1997,29.62
09/12/1997,29.4
10/12/1997,29.18
11/12/1997,28.73
12/12/1997,28.65
15/12/1997,28.84
16/12/1997,29.02
17/12/1997,28.98
18/12/1997,28.68
19/12/1997,28.49
22/12/1997,28.65
23/12/1997,28.32
24/12/1997,28.16
25/12/1997,.
26/12/1997,28.26
29/12/1997,28.72
30/12/1997,29.23
31/12/1997,29.29
01/01/1998,.
02/01/1998,29.37
05/01/1998,29.43
06/01/1998,29.14
07/01/1998,29.04
08/01/1998,28.81
09/01/1998,27.96
12/01/1998,28.17
13/01/1998,28.59
14/01/1998,28.78
15/01/1998,28.61
16/01/1998,28.93
19/01/1998,.
20/01/1998,29.4
21/01/1998,29.22
22/01/1998,28.98
23/01/1998,28.82
26/01/1998,28.76
27/01/1998,29.04
28/01/1998,29.33
29/01/1998,29.57
30/01/1998,29.45
02/02/1998,30.01
03/02/1998,30.17
04/02/1998,30.25
05/02/1998,30.21
06/02/1998,30.44
09/02/1998,30.41
10/02/1998,30.66
11/02/1998,30.72
12/02/1998,30.83
13/02/1998,30.76
15/02/1998,30.78
17/02/1998,30.81
18/02/1998,31.06
19/02/1998,30.99
20/02/1998,31.11
23/02/1998,31.25
24/02/1998,31.03
25/02/1998,31.39
26/02/1998,31.57
27/02/1998,31.59
02/03/1998,31.55
03/03/1998,31.66
04/03/1998,31.53
05/03/1998,31.22
06/03/1998,31.79
09/03/1998,31.69
10/03/1998,32.03
11/03/1998,32.18
12/03/1998,32.23
13/03/1998,32.22
15/03/1998,32.5
17/03/1998,32.53
18/03/1998,32.69
19/03/1998,32.83
20/03/1998,33.02
23/03/1998,32.93
24/03/1998,33.21
25/03/1998,33.14
26/03/1998,33.13
27/03/1998,33.01
30/03/1998,32.94
31/03/1998,33.17
01/04/1998,33.41
02/04/1998,33.69
03/04/1998,33.76
06/04/1998,33.67
07/04/1998,33.32
08/04/1998,33.16
09/04/1998,33.43
10/04/1998,.
13/04/1998,33.43
14/04/1998,33.65
15/04/1998,33.79
16/04/1998,33.49
17/04/1998,33.86
20/04/1998,33.93
21/04/1998,34.02
22/04/1998,34.11
23/04/1998,33.74
24/04/1998,33.42
27/04/1998,32.72
28/04/1998,32.78
29/04/1998,33.08
30/04/1998,33.57
01/05/1998,33.78
04/05/1998,33.83
05/05/1998,33.65
06/05/1998,33.37
07/05/1998,33.11
08/05/1998,33.46
11/05/1998,33.38
12/05/1998,33.56
13/05/1998,33.66
14/05/1998,33.61
15/05/1998,33.36
18/05/1998,33.22
19/05/1998,33.35
20/05/1998,33.51
21/05/1998,33.4
22/05/1998,33.23
25/05/1998,.
26/05/1998,32.74
27/05/1998,32.62
28/05/1998,32.81
29/05/1998,32.67
01/06/1998,32.57
02/06/1998,32.64
03/06/1998,32.39
04/06/1998,32.71
05/06/1998,33.19
08/06/1998,33.29
09/06/1998,33.37
10/06/1998,33.14
11/06/1998,32.66
12/06/1998,32.69
15/06/1998,32.07
16/06/1998,32.39
17/06/1998,32.92
18/06/1998,32.88
19/06/1998,32.74
22/06/1998,32.85
23/06/1998,33.3
24/06/1998,33.68
25/06/1998,33.57
26/06/1998,33.68
29/06/1998,33.87
30/06/1998,33.82
01/07/1998,34.2
02/07/1998,34.14
03/07/1998,.
06/07/1998,34.43
07/07/1998,34.39
08/07/1998,34.7
09/07/1998,34.53
10/07/1998,34.64
13/07/1998,34.67
14/07/1998,34.96
15/07/1998,34.94
16/07/1998,35.17
17/07/1998,35.25
20/07/1998,35.2
21/07/1998,34.65
22/07/1998,34.56
23/07/1998,33.86
24/07/1998,33.8
27/07/1998,33.87
28/07/1998,33.37
29/07/1998,33.22
30/07/1998,33.7
31/07/1998,33.08
03/08/1998,32.8
04/08/1998,31.64
05/08/1998,31.79
06/08/1998,32.14
07/08/1998,32.28
10/08/1998,32.1
11/08/1998,31.57
12/08/1998,32.06
13/08/1998,31.79
14/08/1998,31.49
15/08/1998,31.97
18/08/1998,32.49
19/08/1998,32.35
20/08/1998,32.14
21/08/1998,31.78
24/08/1998,31.9
25/08/1998,31.97
26/08/1998,31.63
27/08/1998,30.41
28/08/1998,29.9
31/08/1998,27.93
01/09/1998,28.89
02/09/1998,28.89
03/09/1998,28.58
04/09/1998,28.37
07/09/1998,.
08/09/1998,29.75
09/09/1998,29.24
10/09/1998,28.51
11/09/1998,29.27
14/09/1998,29.87
15/09/1998,30.09
16/09/1998,30.36
17/09/1998,29.66
18/09/1998,29.8
21/09/1998,29.86
22/09/1998,30.09
23/09/1998,31.06
24/09/1998,30.44
25/09/1998,30.46
28/09/1998,30.57
29/09/1998,30.54
30/09/1998,29.75
01/10/1998,28.8
02/10/1998,29.19
05/10/1998,28.63
06/10/1998,28.47
07/10/1998,27.96
08/10/1998,27.49
09/10/1998,28.23
12/10/1998,28.69
13/10/1998,28.52
14/10/1998,28.89
15/10/1998,30.06
16/10/1998,30.4
19/10/1998,30.67
20/10/1998,30.78
21/10/1998,30.95
22/10/1998,31.24
23/10/1998,31.05
26/10/1998,31.18
27/10/1998,31
28/10/1998,31.08
29/10/1998,31.58
30/10/1998,31.96
02/11/1998,32.42
03/11/1998,32.4
04/11/1998,32.69
05/11/1998,33.12
06/11/1998,33.34
09/11/1998,33.07
10/11/1998,33.02
11/11/1998,32.79
12/11/1998,32.7
13/11/1998,32.87
16/11/1998,33.12
17/11/1998,33.23
18/11/1998,33.4
19/11/1998,33.63
20/11/1998,33.9
23/11/1998,34.57
24/11/1998,34.43
25/11/1998,34.57
26/11/1998,.
27/11/1998,34.75
30/11/1998,33.98
01/12/1998,34.25
02/12/1998,34.18
03/12/1998,33.64
04/12/1998,34.31
07/12/1998,34.63
08/12/1998,34.48
09/12/1998,34.51
10/12/1998,33.99
11/12/1998,33.98
14/12/1998,33.27
15/12/1998,33.82
16/12/1998,33.8
17/12/1998,34.31
18/12/1998,34.54
21/12/1998,35.01
22/12/1998,35.01
23/12/1998,35.69
24/12/1998,35.68
25/12/1998,.
28/12/1998,35.74
29/12/1998,36.15
30/12/1998,35.98
31/12/1998,36.15
01/01/1999,.
04/01/1999,36.12
05/01/1999,36.52
06/01/1999,37.26
07/01/1999,37.19
08/01/1999,37.39
11/01/1999,37.2
12/01/1999,36.56
13/01/1999,36.35
14/01/1999,35.75
15/01/1999,36.59
18/01/1999,.
19/01/1999,36.84
20/01/1999,36.96
21/01/1999,36.33
22/01/1999,36.08
25/01/1999,36.29
26/01/1999,36.8
27/01/1999,36.58
28/01/1999,37.15
29/01/1999,37.48
01/02/1999,37.37
02/02/1999,37.05
03/02/1999,37.37
04/02/1999,36.76
05/02/1999,36.39
08/02/1999,36.45
09/02/1999,35.66
10/02/1999,35.76
11/02/1999,36.62
12/02/1999,35.97
15/02/1999,36.12
16/02/1999,36.18
17/02/1999,35.66
18/02/1999,36.01
19/02/1999,36.09
22/02/1999,36.96
23/02/1999,36.98
24/02/1999,36.57
25/02/1999,36.32
26/02/1999,36.12
01/03/1999,36.1
02/03/1999,35.89
03/03/1999,35.91
04/03/1999,36.4
05/03/1999,37.14
08/03/1999,37.39
09/03/1999,37.32
10/03/1999,37.52
11/03/1999,37.79
12/03/1999,37.67
15/03/1999,38
16/03/1999,37.98
17/03/1999,37.77
18/03/1999,38.22
19/03/1999,37.78
22/03/1999,37.68
23/03/1999,36.68
24/03/1999,36.86
25/03/1999,37.49
26/03/1999,37.35
29/03/1999,38.11
30/03/1999,37.82
31/03/1999,37.52
01/04/1999,37.71
02/04/1999,.
05/04/1999,38.42
06/04/1999,38.34
07/04/1999,38.48
08/04/1999,38.98
09/04/1999,39.17
12/04/1999,39.5
13/04/1999,39.39
14/04/1999,38.82
15/04/1999,38.73
16/04/1999,38.68
19/04/1999,37.74
20/04/1999,38.19
21/04/1999,39.14
22/04/1999,39.78
23/04/1999,39.74
26/04/1999,39.93
27/04/1999,39.96
28/04/1999,39.63
29/04/1999,39.45
30/04/1999,39.31
03/05/1999,39.72
04/05/1999,39.15
05/05/1999,39.52
06/05/1999,39.13
07/05/1999,39.44
10/05/1999,39.43
11/05/1999,39.89
12/05/1999,40.14
13/05/1999,40.27
15/05/1999,39.46
17/05/1999,39.45
18/05/1999,39.33
19/05/1999,39.65
20/05/1999,39.53
21/05/1999,39.33
24/05/1999,38.57
25/05/1999,37.92
26/05/1999,38.42
27/05/1999,37.88
28/05/1999,38.45
31/05/1999,.
01/06/1999,38.22
02/06/1999,38.2
03/06/1999,38.3
04/06/1999,39.03
07/06/1999,39.31
08/06/1999,38.86
09/06/1999,38.93
10/06/1999,38.49
11/06/1999,38.18
14/06/1999,38
15/06/1999,38.18
16/06/1999,39.02
17/06/1999,39.33
18/06/1999,39.42
21/06/1999,39.66
22/06/1999,39.32
23/06/1999,39.26
24/06/1999,38.79
25/06/1999,38.75
28/06/1999,39.18
29/06/1999,39.78
30/06/1999,40.44
01/07/1999,40.64
02/07/1999,40.93
05/07/1999,.
06/07/1999,40.9
07/07/1999,41.02
08/07/1999,40.99
09/07/1999,41.28
12/07/1999,41.16
13/07/1999,41.02
14/07/1999,41.2
15/07/1999,41.55
16/07/1999,41.73
19/07/1999,41.41
20/07/1999,40.54
21/07/1999,40.62
22/07/1999,40.1
23/07/1999,39.99
26/07/1999,39.6
27/07/1999,40.04
28/07/1999,40.13
29/07/1999,39.45
30/07/1999,39.15
02/08/1999,39.06
03/08/1999,38.8
04/08/1999,38.23
05/08/1999,38.45
06/08/1999,38.11
09/08/1999,37.97
10/08/1999,37.53
11/08/1999,38.11
12/08/1999,38.09
13/08/1999,38.87
15/08/1999,38.98
17/08/1999,39.36
18/08/1999,39.1
19/08/1999,38.83
20/08/1999,39.18
23/08/1999,39.82
24/08/1999,39.9
25/08/1999,40.38
26/08/1999,39.91
27/08/1999,39.53
30/08/1999,38.87
31/08/1999,38.78
01/09/1999,39.07
02/09/1999,38.72
03/09/1999,39.78
06/09/1999,.
07/09/1999,39.7
08/09/1999,39.52
09/09/1999,39.64
10/09/1999,39.78
13/09/1999,39.57
14/09/1999,39.35
15/09/1999,38.85
16/09/1999,38.78
17/09/1999,39.26
20/09/1999,39.25
21/09/1999,38.49
22/09/1999,38.6
23/09/1999,37.72
24/09/1999,37.63
27/09/1999,37.78
28/09/1999,37.71
29/09/1999,37.43
30/09/1999,37.77
01/10/1999,37.74
04/10/1999,38.35
05/10/1999,38.3
06/10/1999,39
07/10/1999,38.82
08/10/1999,39.25
11/10/1999,39.34
12/10/1999,38.76
13/10/1999,37.91
14/10/1999,37.9
15/10/1999,36.92
18/10/1999,36.95
19/10/1999,37.2
20/10/1999,37.95
21/10/1999,37.8
22/10/1999,38.31
25/10/1999,38.15
26/10/1999,37.86
27/10/1999,38.24
28/10/1999,39.46
29/10/1999,40.17
01/11/1999,40.02
02/11/1999,39.91
03/11/1999,40.18
04/11/1999,40.45
05/11/1999,40.77
08/11/1999,40.96
09/11/1999,40.62
10/11/1999,40.85
11/11/1999,41
12/11/1999,41.47
15/11/1999,41.47
16/11/1999,42.23
17/11/1999,41.99
18/11/1999,42.46
19/11/1999,42.39
22/11/1999,42.4
23/11/1999,41.86
24/11/1999,42.24
25/11/1999,.
26/11/1999,42.32
29/11/1999,42.05
30/11/1999,41.52
01/12/1999,41.75
02/12/1999,42.22
03/12/1999,42.91
06/12/1999,42.71
07/12/1999,42.53
08/12/1999,42.47
09/12/1999,42.6
10/12/1999,42.83
13/12/1999,42.82
14/12/1999,42.3
15/12/1999,42.51
16/12/1999,42.75
17/12/1999,42.83
20/12/1999,42.83
21/12/1999,43.36
22/12/1999,43.56
23/12/1999,44.14
24/12/1999,.
27/12/1999,44.05
28/12/1999,44.14
29/12/1999,44.41
30/12/1999,44.42
31/12/1999,44.67
03/01/2000,44.34
04/01/2000,42.59
05/01/2000,42.62
06/01/2000,42.49
07/01/2000,43.66
10/01/2000,44.39
11/01/2000,43.71
12/01/2000,43.44
13/01/2000,44.1
14/01/2000,44.63
15/01/2000,44.57
18/01/2000,44.51
19/01/2000,44.67
20/01/2000,44.56
21/01/2000,44.63
24/01/2000,43.46
25/01/2000,43.7
26/01/2000,43.52
27/01/2000,43.34
28/01/2000,42.12
31/01/2000,42.81
01/02/2000,43.34
02/02/2000,43.42
03/02/2000,44.04
04/02/2000,44.03
07/02/2000,44.16
08/02/2000,44.71
09/02/2000,43.88
10/02/2000,44.13
11/02/2000,43.34
14/02/2000,43.45
15/02/2000,43.72
16/02/2000,43.47
17/02/2000,43.67
18/02/2000,42.51
21/02/2000,.
22/02/2000,42.59
23/02/2000,43.06
24/02/2000,43.03
25/02/2000,42.57
28/02/2000,42.96
29/02/2000,43.77
01/03/2000,44.37
02/03/2000,44.37
03/03/2000,45.36
06/03/2000,44.97
07/03/2000,44.02
08/03/2000,44.3
09/03/2000,45.4
10/03/2000,45.22
13/03/2000,44.61
14/03/2000,43.64
15/03/2000,44.12
16/03/2000,46.06
17/03/2000,46.29
20/03/2000,45.57
21/03/2000,46.53
22/03/2000,47.09
23/03/2000,47.78
24/03/2000,47.84
27/03/2000,47.69
28/03/2000,47.05
29/03/2000,46.66
30/03/2000,45.85
31/03/2000,46.37
03/04/2000,45.81
04/04/2000,45.27
05/04/2000,45.25
06/04/2000,45.9
07/04/2000,46.53
10/04/2000,45.69
11/04/2000,45.34
12/04/2000,44.09
13/04/2000,43.27
14/04/2000,40.48
15/04/2000,41.7
18/04/2000,43.25
19/04/2000,42.91
20/04/2000,43
21/04/2000,.
24/04/2000,42.6
25/04/2000,44.16
26/04/2000,43.65
27/04/2000,43.97
28/04/2000,43.96
01/05/2000,44.56
02/05/2000,43.69
03/05/2000,42.79
04/05/2000,42.8
05/05/2000,43.46
08/05/2000,43.07
09/05/2000,42.6
10/05/2000,41.53
11/05/2000,42.36
12/05/2000,42.71
15/05/2000,43.65
16/05/2000,44.18
17/05/2000,43.59
18/05/2000,43.14
19/05/2000,42.17
22/05/2000,41.89
23/05/2000,40.97
24/05/2000,41.6
25/05/2000,41.09
26/05/2000,40.99
29/05/2000,.
30/05/2000,42.5
31/05/2000,42.42
01/06/2000,43.45
02/06/2000,44.64
05/06/2000,44.46
06/06/2000,44.35
07/06/2000,44.61
08/06/2000,44.35
09/06/2000,44.35
12/06/2000,43.85
13/06/2000,44.5
14/06/2000,44.44
15/06/2000,44.66
16/06/2000,44.33
19/06/2000,45.05
20/06/2000,44.93
21/06/2000,45.07
22/06/2000,44.24
23/06/2000,43.82
26/06/2000,44.23
27/06/2000,44.02
28/06/2000,44.33
29/06/2000,44.02
30/06/2000,44.29
03/07/2000,44.73
04/07/2000,.
05/07/2000,44.02
06/07/2000,44.4
07/07/2000,45.06
10/07/2000,44.99
11/07/2000,45.07
12/07/2000,45.62
13/07/2000,45.84
14/07/2000,46.27
15/07/2000,46.33
18/07/2000,45.72
19/07/2000,45.22
20/07/2000,45.81
21/07/2000,45.21
24/07/2000,44.59
25/07/2000,44.83
26/07/2000,44.26
27/07/2000,43.92
28/07/2000,42.95
31/07/2000,43.39
01/08/2000,43.5
02/08/2000,43.51
03/08/2000,43.96
04/08/2000,44.34
07/08/2000,44.85
08/08/2000,44.91
09/08/2000,44.65
10/08/2000,44.24
11/08/2000,44.63
14/08/2000,45.19
15/08/2000,44.98
16/08/2000,44.9
17/08/2000,45.41
18/08/2000,45.3
21/08/2000,45.51
22/08/2000,45.51
23/08/2000,45.77
24/08/2000,45.93
25/08/2000,45.91
28/08/2000,46.13
29/08/2000,46.09
30/08/2000,46.03
31/08/2000,46.54
01/09/2000,46.7
04/09/2000,.
05/09/2000,46.28
06/09/2000,45.78
07/09/2000,46.14
08/09/2000,45.8
11/09/2000,45.62
12/09/2000,45.43
13/09/2000,45.55
14/09/2000,45.56
15/09/2000,45.04
18/09/2000,44.24
19/09/2000,44.78
20/09/2000,44.61
21/09/2000,44.43
22/09/2000,44.57
25/09/2000,44.33
26/09/2000,43.94
27/09/2000,43.88
28/09/2000,44.93
29/09/2000,44.37
02/10/2000,44.07
03/10/2000,43.56
04/10/2000,43.85
05/10/2000,43.76
06/10/2000,42.84
09/10/2000,42.71
10/10/2000,42.1
11/10/2000,41.41
12/10/2000,40.28
13/10/2000,41.75
15/10/2000,41.84
17/10/2000,41.05
18/10/2000,40.74
19/10/2000,42.2
20/10/2000,42.58
23/10/2000,42.58
24/10/2000,42.54
25/10/2000,41.52
26/10/2000,41.54
27/10/2000,41.94
30/10/2000,42.29
31/10/2000,43.42
01/11/2000,43.23
02/11/2000,43.67
03/11/2000,43.66
06/11/2000,43.73
07/11/2000,43.72
08/11/2000,42.91
09/11/2000,42.51
10/11/2000,41.4
13/11/2000,40.86
14/11/2000,41.92
15/11/2000,42.18
16/11/2000,41.52
17/11/2000,41.32
20/11/2000,40.34
21/11/2000,40.35
22/11/2000,39.53
23/11/2000,.
24/11/2000,40.32
27/11/2000,40.45
28/11/2000,39.82
29/11/2000,39.9
30/11/2000,39.1
01/12/2000,39.3
04/12/2000,39.46
05/12/2000,41.2
06/12/2000,40.49
07/12/2000,40.27
08/12/2000,41.37
11/12/2000,41.84
12/12/2000,41.43
13/12/2000,40.99
14/12/2000,40.28
15/12/2000,39.51
18/12/2000,39.79
19/12/2000,39.17
20/12/2000,37.81
21/12/2000,38.02
22/12/2000,39.16
25/12/2000,.
26/12/2000,39.39
27/12/2000,39.93
28/12/2000,40.29
29/12/2000,39.8
01/01/2001,.
02/01/2001,38.46
03/01/2001,40.48
04/01/2001,39.97
05/01/2001,38.82
08/01/2001,38.71
09/01/2001,38.91
10/01/2001,39.46
11/01/2001,39.99
12/01/2001,39.84
15/01/2001,40.02
16/01/2001,40.12
17/01/2001,40.26
18/01/2001,40.72
19/01/2001,40.51
22/01/2001,40.53
23/01/2001,41.16
24/01/2001,41.32
25/01/2001,41.01
26/01/2001,40.98
29/01/2001,41.35
30/01/2001,41.61
31/01/2001,41.33
01/02/2001,41.5
02/02/2001,40.66
05/02/2001,40.78
06/02/2001,40.81
07/02/2001,40.48
08/02/2001,40.22
09/02/2001,39.67
12/02/2001,40.09
13/02/2001,39.75
14/02/2001,39.74
15/02/2001,40.1
16/02/2001,39.37
19/02/2001,.
20/02/2001,38.64
21/02/2001,37.96
22/02/2001,37.79
23/02/2001,37.64
26/02/2001,38.37
27/02/2001,37.95
28/02/2001,37.41
01/03/2001,37.42
02/03/2001,37.24
