Date,Last Price
27/11/1990,318.1
28/11/1990,317.95
29/11/1990,316.42
30/11/1990,322.22
03/12/1990,324.1
04/12/1990,326.35
05/12/1990,329.92
06/12/1990,329.07
07/12/1990,327.75
10/12/1990,328.89
11/12/1990,326.44
12/12/1990,330.19
13/12/1990,329.34
14/12/1990,326.82
15/12/1990,326.44
17/12/1990,326.02
18/12/1990,330.05
19/12/1990,330.2
20/12/1990,330.12
21/12/1990,331.75
24/12/1990,329.9
26/12/1990,330.85
27/12/1990,328.29
28/12/1990,328.72
31/12/1990,330.22
02/01/1991,326.45
03/01/1991,321.91
04/01/1991,321
07/01/1991,315.44
08/01/1991,314.9
09/01/1991,311.49
10/01/1991,314.53
11/01/1991,315.23
14/01/1991,312.49
15/01/1991,313.73
16/01/1991,316.17
17/01/1991,327.97
18/01/1991,332.23
21/01/1991,331.06
22/01/1991,328.31
23/01/1991,330.21
24/01/1991,334.78
25/01/1991,336.07
28/01/1991,336.03
29/01/1991,335.84
30/01/1991,340.91
31/01/1991,343.93
01/02/1991,343.05
04/02/1991,348.34
05/02/1991,351.26
06/02/1991,358.07
07/02/1991,356.52
08/02/1991,359.35
11/02/1991,368.58
12/02/1991,365.5
13/02/1991,369.02
14/02/1991,364.22
15/02/1991,369.06
19/02/1991,369.39
20/02/1991,365.14
21/02/1991,364.97
22/02/1991,365.65
25/02/1991,367.26
26/02/1991,362.81
27/02/1991,367.74
28/02/1991,367.07
01/03/1991,370.47
04/03/1991,369.33
05/03/1991,376.72
06/03/1991,376.17
07/03/1991,375.91
08/03/1991,374.95
11/03/1991,372.96
12/03/1991,370.03
13/03/1991,374.57
14/03/1991,373.5
15/03/1991,373.59
18/03/1991,372.11
19/03/1991,366.59
20/03/1991,367.92
21/03/1991,366.58
22/03/1991,367.48
25/03/1991,369.83
26/03/1991,376.3
27/03/1991,375.35
28/03/1991,375.22
01/04/1991,371.3
02/04/1991,379.5
03/04/1991,378.94
04/04/1991,379.77
05/04/1991,375.36
08/04/1991,378.66
09/04/1991,373.56
10/04/1991,373.15
11/04/1991,377.63
12/04/1991,380.4
15/04/1991,381.19
16/04/1991,387.62
17/04/1991,390.45
18/04/1991,388.46
19/04/1991,384.2
22/04/1991,380.95
23/04/1991,381.76
24/04/1991,382.76
25/04/1991,379.25
26/04/1991,379.02
29/04/1991,373.66
30/04/1991,375.35
01/05/1991,380.29
02/05/1991,380.52
03/05/1991,380.8
06/05/1991,380.08
07/05/1991,377.32
08/05/1991,378.51
09/05/1991,383.25
10/05/1991,375.74
13/05/1991,376.76
14/05/1991,371.62
15/05/1991,368.57
16/05/1991,372.19
17/05/1991,372.39
20/05/1991,372.28
21/05/1991,375.35
22/05/1991,376.19
23/05/1991,374.97
24/05/1991,377.49
28/05/1991,381.94
29/05/1991,382.79
30/05/1991,386.96
31/05/1991,389.83
03/06/1991,388.06
04/06/1991,387.74
05/06/1991,385.09
06/06/1991,383.63
07/06/1991,379.43
10/06/1991,378.57
11/06/1991,381.05
12/06/1991,376.65
13/06/1991,377.63
14/06/1991,382.29
15/06/1991,381.11
17/06/1991,380.13
18/06/1991,378.59
19/06/1991,375.09
20/06/1991,375.42
21/06/1991,377.75
24/06/1991,370.94
25/06/1991,370.65
26/06/1991,371.59
27/06/1991,374.4
28/06/1991,371.16
01/07/1991,377.92
02/07/1991,377.47
03/07/1991,373.33
05/07/1991,374.08
08/07/1991,377.94
09/07/1991,376.11
10/07/1991,375.74
11/07/1991,376.97
12/07/1991,380.25
15/07/1991,382.39
16/07/1991,381.54
17/07/1991,381.18
18/07/1991,385.37
19/07/1991,384.22
22/07/1991,382.88
23/07/1991,379.42
24/07/1991,378.64
25/07/1991,380.96
26/07/1991,380.93
29/07/1991,383.15
30/07/1991,386.69
31/07/1991,387.81
01/08/1991,387.12
02/08/1991,387.18
05/08/1991,385.06
06/08/1991,390.62
07/08/1991,390.56
08/08/1991,389.32
09/08/1991,387.12
12/08/1991,388.02
13/08/1991,389.62
14/08/1991,389.9
15/08/1991,389.33
16/08/1991,385.58
19/08/1991,376.47
20/08/1991,379.43
21/08/1991,390.59
22/08/1991,391.33
23/08/1991,394.17
26/08/1991,393.85
27/08/1991,393.06
28/08/1991,396.64
29/08/1991,396.47
30/08/1991,395.43
03/09/1991,392.15
04/09/1991,389.97
05/09/1991,389.14
06/09/1991,389.1
09/09/1991,388.57
10/09/1991,384.56
11/09/1991,385.09
12/09/1991,387.34
13/09/1991,383.59
15/09/1991,384.78
16/09/1991,385.78
17/09/1991,385.5
18/09/1991,386.94
19/09/1991,387.56
20/09/1991,387.92
23/09/1991,385.92
24/09/1991,387.71
25/09/1991,386.88
26/09/1991,386.49
27/09/1991,385.9
30/09/1991,387.86
01/10/1991,389.2
02/10/1991,388.26
03/10/1991,384.47
04/10/1991,381.24
07/10/1991,379.5
08/10/1991,380.67
09/10/1991,376.8
10/10/1991,380.55
11/10/1991,381.45
14/10/1991,386.47
15/10/1991,391.01
16/10/1991,392.8
17/10/1991,391.92
18/10/1991,392.5
21/10/1991,390.02
22/10/1991,387.83
23/10/1991,387.94
24/10/1991,385.07
25/10/1991,384.2
28/10/1991,389.52
29/10/1991,391.48
30/10/1991,392.96
31/10/1991,392.46
01/11/1991,391.32
04/11/1991,390.28
05/11/1991,388.71
06/11/1991,389.97
07/11/1991,393.72
08/11/1991,392.89
11/11/1991,393.12
12/11/1991,396.74
13/11/1991,397.41
14/11/1991,397.15
15/11/1991,382.62
18/11/1991,385.24
19/11/1991,379.42
20/11/1991,378.53
21/11/1991,380.06
22/11/1991,376.14
25/11/1991,375.34
26/11/1991,377.96
27/11/1991,376.55
29/11/1991,375.22
02/12/1991,381.4
03/12/1991,380.96
04/12/1991,380.07
05/12/1991,377.4
06/12/1991,379.09
09/12/1991,378.26
10/12/1991,377.9
11/12/1991,377.7
12/12/1991,381.55
13/12/1991,384.47
15/12/1991,384.55
16/12/1991,384.46
17/12/1991,382.74
18/12/1991,383.48
19/12/1991,382.52
20/12/1991,387.04
23/12/1991,396.82
24/12/1991,399.33
26/12/1991,404.84
27/12/1991,406.46
30/12/1991,415.14
31/12/1991,417.09
02/01/1992,417.26
03/01/1992,419.34
06/01/1992,417.96
07/01/1992,417.4
08/01/1992,418.1
09/01/1992,417.61
10/01/1992,415.1
13/01/1992,414.34
14/01/1992,420.44
15/01/1992,420.77
16/01/1992,418.21
17/01/1992,418.86
20/01/1992,416.36
21/01/1992,412.64
22/01/1992,418.13
23/01/1992,414.96
24/01/1992,415.48
27/01/1992,414.99
28/01/1992,414.96
29/01/1992,410.34
30/01/1992,411.63
31/01/1992,408.79
03/02/1992,409.53
04/02/1992,413.85
05/02/1992,413.84
06/02/1992,413.82
07/02/1992,411.09
10/02/1992,413.77
11/02/1992,413.76
12/02/1992,417.13
13/02/1992,413.69
14/02/1992,412.48
15/02/1992,409.22
18/02/1992,407.38
19/02/1992,408.26
20/02/1992,413.9
21/02/1992,411.46
24/02/1992,412.27
25/02/1992,410.45
26/02/1992,415.35
27/02/1992,413.86
28/02/1992,412.7
02/03/1992,412.45
03/03/1992,412.85
04/03/1992,409.33
05/03/1992,406.51
06/03/1992,404.44
09/03/1992,405.21
10/03/1992,406.89
11/03/1992,404.03
12/03/1992,403.89
13/03/1992,405.84
15/03/1992,405.94
16/03/1992,406.39
17/03/1992,409.58
18/03/1992,409.15
19/03/1992,409.8
20/03/1992,411.3
23/03/1992,409.91
24/03/1992,408.88
25/03/1992,407.52
26/03/1992,407.86
27/03/1992,403.5
30/03/1992,403
31/03/1992,403.69
01/04/1992,404.23
02/04/1992,400.5
03/04/1992,401.55
06/04/1992,405.59
07/04/1992,398.06
08/04/1992,394.5
09/04/1992,400.64
10/04/1992,404.29
13/04/1992,406.08
14/04/1992,412.39
15/04/1992,416.28
16/04/1992,416.05
20/04/1992,410.16
21/04/1992,410.26
22/04/1992,409.81
23/04/1992,411.6
24/04/1992,409.02
27/04/1992,408.45
28/04/1992,409.11
29/04/1992,412.02
30/04/1992,414.95
01/05/1992,412.53
04/05/1992,416.91
05/05/1992,416.84
06/05/1992,416.79
07/05/1992,415.85
08/05/1992,416.05
11/05/1992,418.49
12/05/1992,416.29
13/05/1992,416.45
14/05/1992,413.14
15/05/1992,410.09
18/05/1992,412.81
19/05/1992,416.37
20/05/1992,415.39
21/05/1992,412.6
22/05/1992,414.02
26/05/1992,411.41
27/05/1992,412.17
28/05/1992,416.74
29/05/1992,415.35
01/06/1992,417.3
02/06/1992,413.5
03/06/1992,414.59
04/06/1992,413.26
05/06/1992,413.48
08/06/1992,413.36
09/06/1992,410.06
10/06/1992,407.25
11/06/1992,409.05
12/06/1992,409.76
15/06/1992,410.29
16/06/1992,408.32
17/06/1992,402.26
18/06/1992,400.96
19/06/1992,403.67
22/06/1992,403.4
23/06/1992,404.04
24/06/1992,403.83
25/06/1992,403.12
26/06/1992,403.45
29/06/1992,408.94
30/06/1992,408.14
01/07/1992,412.88
02/07/1992,411.77
03/07/1992,
06/07/1992,413.84
07/07/1992,409.16
08/07/1992,410.28
09/07/1992,414.23
10/07/1992,414.62
13/07/1992,414.87
14/07/1992,417.68
15/07/1992,417.1
16/07/1992,417.54
17/07/1992,415.62
20/07/1992,413.75
21/07/1992,413.76
22/07/1992,410.93
23/07/1992,412.08
24/07/1992,411.6
27/07/1992,411.54
28/07/1992,417.52
29/07/1992,422.23
30/07/1992,423.92
31/07/1992,424.21
03/08/1992,425.09
04/08/1992,424.36
05/08/1992,422.19
06/08/1992,420.59
07/08/1992,418.88
10/08/1992,419.42
11/08/1992,418.9
12/08/1992,417.78
13/08/1992,417.73
14/08/1992,419.91
15/08/1992,420.21
17/08/1992,420.74
18/08/1992,421.34
19/08/1992,418.18
20/08/1992,418.26
21/08/1992,414.85
24/08/1992,410.72
25/08/1992,411.61
26/08/1992,413.51
27/08/1992,413.53
28/08/1992,414.84
31/08/1992,414.03
01/09/1992,416.07
02/09/1992,417.98
03/09/1992,417.98
04/09/1992,417.08
07/09/1992,
08/09/1992,414.44
09/09/1992,416.36
10/09/1992,419.95
11/09/1992,419.58
14/09/1992,425.27
15/09/1992,419.77
16/09/1992,419.92
17/09/1992,419.93
18/09/1992,422.93
21/09/1992,422.14
22/09/1992,417.14
23/09/1992,417.44
24/09/1992,418.47
25/09/1992,414.35
28/09/1992,416.62
29/09/1992,416.8
30/09/1992,417.8
01/10/1992,416.29
02/10/1992,410.47
05/10/1992,407.57
06/10/1992,407.18
07/10/1992,404.25
08/10/1992,407.75
09/10/1992,402.66
12/10/1992,407.44
13/10/1992,409.3
14/10/1992,409.37
15/10/1992,409.6
16/10/1992,411.73
19/10/1992,414.98
20/10/1992,415.48
21/10/1992,415.67
22/10/1992,414.9
23/10/1992,414.1
26/10/1992,418.16
27/10/1992,418.49
28/10/1992,420.13
29/10/1992,420.86
30/10/1992,418.68
02/11/1992,422.75
03/11/1992,419.92
04/11/1992,417.11
05/11/1992,418.34
06/11/1992,417.58
09/11/1992,418.59
10/11/1992,418.62
11/11/1992,422.2
12/11/1992,422.87
13/11/1992,422.43
15/11/1992,421.11
16/11/1992,420.68
17/11/1992,419.27
18/11/1992,422.85
19/11/1992,423.61
20/11/1992,426.65
23/11/1992,425.12
24/11/1992,427.59
25/11/1992,429.19
26/11/1992,
27/11/1992,430.16
30/11/1992,431.35
01/12/1992,430.78
02/12/1992,429.89
03/12/1992,429.91
04/12/1992,432.06
07/12/1992,435.31
08/12/1992,436.99
09/12/1992,435.65
10/12/1992,434.64
11/12/1992,433.73
14/12/1992,432.84
15/12/1992,432.57
16/12/1992,431.52
17/12/1992,435.43
18/12/1992,441.28
21/12/1992,440.7
22/12/1992,440.31
23/12/1992,439.03
24/12/1992,439.77
28/12/1992,439.15
29/12/1992,437.98
30/12/1992,438.82
31/12/1992,435.71
04/01/1993,435.38
05/01/1993,434.34
06/01/1993,434.52
07/01/1993,430.73
08/01/1993,429.05
11/01/1993,430.95
12/01/1993,431.04
13/01/1993,433.03
14/01/1993,435.94
15/01/1993,437.15
18/01/1993,436.84
19/01/1993,435.13
20/01/1993,433.37
21/01/1993,435.49
22/01/1993,436.11
25/01/1993,440.01
26/01/1993,439.95
27/01/1993,438.11
28/01/1993,438.66
29/01/1993,438.78
01/02/1993,442.52
02/02/1993,442.56
03/02/1993,447.2
04/02/1993,449.56
05/02/1993,448.93
08/02/1993,447.85
09/02/1993,445.33
10/02/1993,446.23
11/02/1993,447.66
12/02/1993,444.58
15/02/1993,439.55
16/02/1993,433.91
17/02/1993,433.3
18/02/1993,431.9
19/02/1993,434.22
22/02/1993,435.24
23/02/1993,434.8
24/02/1993,440.87
25/02/1993,442.34
26/02/1993,443.38
01/03/1993,442.01
02/03/1993,447.9
03/03/1993,449.26
04/03/1993,447.34
05/03/1993,446.11
08/03/1993,454.71
09/03/1993,454.4
10/03/1993,456.33
11/03/1993,453.72
12/03/1993,449.83
15/03/1993,451.43
16/03/1993,451.37
17/03/1993,448.31
18/03/1993,451.89
19/03/1993,450.18
22/03/1993,448.88
23/03/1993,448.76
24/03/1993,448.07
25/03/1993,450.88
26/03/1993,447.78
29/03/1993,450.77
30/03/1993,451.97
31/03/1993,451.67
01/04/1993,450.3
02/04/1993,441.39
05/04/1993,442.29
06/04/1993,441.16
07/04/1993,442.73
08/04/1993,441.84
09/04/1993,
12/04/1993,448.37
13/04/1993,449.22
14/04/1993,448.66
15/04/1993,448.4
16/04/1993,448.94
19/04/1993,447.46
20/04/1993,445.1
21/04/1993,443.63
22/04/1993,439.46
23/04/1993,437.03
26/04/1993,433.54
27/04/1993,438.01
28/04/1993,438.02
29/04/1993,438.89
30/04/1993,440.19
03/05/1993,442.46
04/05/1993,444.05
05/05/1993,444.52
06/05/1993,443.26
07/05/1993,442.31
10/05/1993,442.8
11/05/1993,444.36
12/05/1993,444.8
13/05/1993,439.23
14/05/1993,439.56
15/05/1993,440.33
17/05/1993,440.37
18/05/1993,440.32
19/05/1993,447.57
20/05/1993,450.59
21/05/1993,445.84
24/05/1993,448
25/05/1993,448.85
26/05/1993,453.44
27/05/1993,452.41
28/05/1993,450.19
01/06/1993,453.83
02/06/1993,453.85
03/06/1993,452.49
04/06/1993,450.06
07/06/1993,447.69
08/06/1993,444.71
09/06/1993,445.78
10/06/1993,445.38
11/06/1993,447.26
14/06/1993,447.71
15/06/1993,446.27
16/06/1993,447.43
17/06/1993,448.54
18/06/1993,443.68
21/06/1993,446.22
22/06/1993,445.93
23/06/1993,443.19
24/06/1993,446.62
25/06/1993,447.6
28/06/1993,451.85
29/06/1993,450.69
30/06/1993,450.53
01/07/1993,449.02
02/07/1993,445.84
05/07/1993,
06/07/1993,441.43
07/07/1993,442.83
08/07/1993,448.64
09/07/1993,448.13
12/07/1993,448.98
13/07/1993,448.09
14/07/1993,450.08
15/07/1993,449.22
16/07/1993,445.75
19/07/1993,446.03
20/07/1993,447.31
21/07/1993,447.18
22/07/1993,444.51
23/07/1993,447.1
26/07/1993,449.09
27/07/1993,448.24
28/07/1993,447.19
29/07/1993,450.24
30/07/1993,448.13
02/08/1993,450.15
03/08/1993,449.27
04/08/1993,448.54
05/08/1993,448.13
06/08/1993,448.68
09/08/1993,450.72
10/08/1993,449.45
11/08/1993,450.46
12/08/1993,448.96
13/08/1993,450.14
15/08/1993,451.11
16/08/1993,452.38
17/08/1993,453.13
18/08/1993,456.04
19/08/1993,456.43
20/08/1993,456.16
23/08/1993,455.23
24/08/1993,459.77
25/08/1993,460.13
26/08/1993,461.04
27/08/1993,460.54
30/08/1993,461.9
31/08/1993,463.56
01/09/1993,463.15
02/09/1993,461.3
03/09/1993,461.34
06/09/1993,
07/09/1993,458.52
08/09/1993,456.65
09/09/1993,457.5
10/09/1993,461.72
13/09/1993,462.06
14/09/1993,459.9
15/09/1993,461.6
16/09/1993,459.43
17/09/1993,458.83
20/09/1993,455.05
21/09/1993,452.95
22/09/1993,456.2
23/09/1993,457.74
24/09/1993,457.63
27/09/1993,461.8
28/09/1993,461.53
29/09/1993,460.11
30/09/1993,458.93
01/10/1993,461.29
04/10/1993,461.34
05/10/1993,461.2
06/10/1993,460.74
07/10/1993,459.18
08/10/1993,460.31
11/10/1993,460.88
12/10/1993,461.12
13/10/1993,461.49
14/10/1993,466.83
15/10/1993,469.5
18/10/1993,468.45
19/10/1993,466.21
20/10/1993,466.07
21/10/1993,465.36
22/10/1993,463.27
25/10/1993,464.2
26/10/1993,464.3
27/10/1993,464.61
28/10/1993,467.73
29/10/1993,467.83
01/11/1993,469.1
02/11/1993,468.44
03/11/1993,463.02
04/11/1993,457.49
05/11/1993,459.57
08/11/1993,460.21
09/11/1993,460.33
10/11/1993,463.72
11/11/1993,462.64
12/11/1993,465.39
15/11/1993,463.75
16/11/1993,466.74
17/11/1993,464.81
18/11/1993,463.62
19/11/1993,462.6
22/11/1993,459.13
23/11/1993,461.03
24/11/1993,462.36
25/11/1993,
26/11/1993,463.06
29/11/1993,461.9
30/11/1993,461.79
01/12/1993,461.89
02/12/1993,463.11
03/12/1993,464.89
06/12/1993,466.43
07/12/1993,466.76
08/12/1993,466.29
09/12/1993,464.18
10/12/1993,463.93
13/12/1993,465.7
14/12/1993,463.06
15/12/1993,461.84
16/12/1993,463.34
17/12/1993,466.38
20/12/1993,465.85
21/12/1993,465.3
22/12/1993,467.32
23/12/1993,467.38
24/12/1993,
27/12/1993,470.54
28/12/1993,470.94
29/12/1993,470.58
30/12/1993,468.64
31/12/1993,466.45
03/01/1994,465.44
04/01/1994,466.89
05/01/1994,467.55
06/01/1994,467.12
07/01/1994,469.9
10/01/1994,475.27
11/01/1994,474.13
12/01/1994,474.17
13/01/1994,472.47
14/01/1994,474.91
15/01/1994,473.87
17/01/1994,473.3
18/01/1994,474.25
19/01/1994,474.3
20/01/1994,474.98
21/01/1994,474.72
24/01/1994,471.97
25/01/1994,470.92
26/01/1994,473.2
27/01/1994,477.05
28/01/1994,478.7
31/01/1994,481.61
01/02/1994,479.62
02/02/1994,482
03/02/1994,480.71
04/02/1994,469.81
07/02/1994,471.76
08/02/1994,471.05
09/02/1994,472.77
10/02/1994,468.93
11/02/1994,470.18
14/02/1994,470.23
15/02/1994,472.52
16/02/1994,472.79
17/02/1994,470.34
18/02/1994,467.69
21/02/1994,
22/02/1994,471.46
23/02/1994,470.69
24/02/1994,464.26
25/02/1994,466.07
28/02/1994,467.14
01/03/1994,464.44
02/03/1994,464.81
03/03/1994,463.01
04/03/1994,464.74
07/03/1994,466.91
08/03/1994,465.88
09/03/1994,467.06
10/03/1994,463.9
11/03/1994,466.44
14/03/1994,467.39
15/03/1994,467.01
16/03/1994,469.42
17/03/1994,470.9
18/03/1994,471.06
21/03/1994,468.54
22/03/1994,468.8
23/03/1994,468.54
24/03/1994,464.35
25/03/1994,460.58
28/03/1994,460
29/03/1994,452.48
30/03/1994,445.55
31/03/1994,445.77
04/04/1994,438.92
05/04/1994,448.29
06/04/1994,448.05
07/04/1994,450.88
08/04/1994,447.1
11/04/1994,449.87
12/04/1994,447.57
13/04/1994,446.26
14/04/1994,446.38
15/04/1994,446.18
18/04/1994,442.46
19/04/1994,442.54
20/04/1994,441.96
21/04/1994,448.73
22/04/1994,447.63
25/04/1994,452.71
26/04/1994,451.87
27/04/1994,
28/04/1994,449.1
29/04/1994,450.91
02/05/1994,453.02
03/05/1994,453.03
04/05/1994,451.72
05/05/1994,451.38
06/05/1994,447.82
09/05/1994,442.32
10/05/1994,446.01
11/05/1994,441.49
12/05/1994,443.75
13/05/1994,444.14
15/05/1994,444.3
16/05/1994,444.49
17/05/1994,449.37
18/05/1994,453.69
19/05/1994,456.48
20/05/1994,454.92
23/05/1994,453.2
24/05/1994,454.81
25/05/1994,456.34
26/05/1994,457.06
27/05/1994,457.33
31/05/1994,456.5
01/06/1994,457.63
02/06/1994,457.65
03/06/1994,460.13
06/06/1994,458.88
07/06/1994,458.21
08/06/1994,457.06
09/06/1994,457.86
10/06/1994,458.67
13/06/1994,459.1
14/06/1994,462.37
15/06/1994,460.61
16/06/1994,461.93
17/06/1994,458.45
20/06/1994,455.48
21/06/1994,451.34
22/06/1994,453.09
23/06/1994,449.63
24/06/1994,442.8
27/06/1994,447.31
28/06/1994,446.07
29/06/1994,447.63
30/06/1994,444.27
01/07/1994,446.2
04/07/1994,
05/07/1994,446.37
06/07/1994,446.13
07/07/1994,448.38
08/07/1994,449.55
11/07/1994,448.06
12/07/1994,447.95
13/07/1994,448.73
14/07/1994,453.41
15/07/1994,454.16
18/07/1994,455.22
19/07/1994,453.86
20/07/1994,451.6
21/07/1994,452.61
22/07/1994,453.11
25/07/1994,454.25
26/07/1994,453.36
27/07/1994,452.57
28/07/1994,454.23
29/07/1994,458.26
01/08/1994,461.01
02/08/1994,460.56
03/08/1994,461.45
04/08/1994,458.4
05/08/1994,457.09
08/08/1994,457.89
09/08/1994,457.93
10/08/1994,460.3
11/08/1994,458.88
12/08/1994,461.94
15/08/1994,461.23
16/08/1994,465.01
17/08/1994,465.17
18/08/1994,463.17
19/08/1994,463.68
22/08/1994,462.32
23/08/1994,464.51
24/08/1994,469.03
25/08/1994,468.08
26/08/1994,473.8
29/08/1994,474.59
30/08/1994,476.07
31/08/1994,475.49
01/09/1994,473.17
02/09/1994,470.99
05/09/1994,
06/09/1994,471.86
07/09/1994,470.96
08/09/1994,473.14
09/09/1994,468.18
12/09/1994,466.21
13/09/1994,467.51
14/09/1994,468.8
15/09/1994,474.81
16/09/1994,471.19
19/09/1994,470.85
20/09/1994,463.36
21/09/1994,461.46
22/09/1994,461.27
23/09/1994,459.67
26/09/1994,460.82
27/09/1994,462.05
28/09/1994,464.84
29/09/1994,462.24
30/09/1994,462.69
03/10/1994,461.74
04/10/1994,454.59
05/10/1994,453.52
06/10/1994,452.36
07/10/1994,455.1
10/10/1994,459.04
11/10/1994,465.79
12/10/1994,465.47
13/10/1994,467.77
14/10/1994,469.1
15/10/1994,469
17/10/1994,468.96
18/10/1994,467.66
19/10/1994,470.28
20/10/1994,466.85
21/10/1994,464.89
24/10/1994,460.83
25/10/1994,461.53
26/10/1994,462.62
27/10/1994,465.85
28/10/1994,473.77
31/10/1994,472.35
01/11/1994,468.42
02/11/1994,466.5
03/11/1994,467.91
04/11/1994,462.28
07/11/1994,463.07
08/11/1994,465.65
09/11/1994,465.4
10/11/1994,464.37
11/11/1994,462.35
14/11/1994,466.04
15/11/1994,465.03
16/11/1994,465.6
17/11/1994,463.56
18/11/1994,461.47
21/11/1994,458.3
22/11/1994,450.09
23/11/1994,449.93
24/11/1994,
25/11/1994,452.29
28/11/1994,454.16
29/11/1994,455.17
30/11/1994,453.69
01/12/1994,448.92
02/12/1994,453.3
05/12/1994,453.32
06/12/1994,453.11
07/12/1994,451.23
08/12/1994,445.45
09/12/1994,446.96
12/12/1994,449.47
13/12/1994,450.15
14/12/1994,454.97
15/12/1994,455.34
16/12/1994,458.8
19/12/1994,457.91
20/12/1994,457.1
21/12/1994,459.61
22/12/1994,459.67
23/12/1994,459.83
27/12/1994,462.47
28/12/1994,460.86
29/12/1994,461.16
30/12/1994,459.27
03/01/1995,459.11
04/01/1995,460.71
05/01/1995,460.34
06/01/1995,460.68
09/01/1995,460.83
10/01/1995,461.68
11/01/1995,461.66
12/01/1995,461.64
13/01/1995,465.97
15/01/1995,467.66
16/01/1995,469.38
17/01/1995,470.05
18/01/1995,469.72
19/01/1995,466.95
20/01/1995,464.78
23/01/1995,465.81
24/01/1995,465.86
25/01/1995,467.44
26/01/1995,468.32
27/01/1995,470.39
30/01/1995,468.51
31/01/1995,470.42
01/02/1995,470.4
02/02/1995,472.78
03/02/1995,478.64
06/02/1995,481.14
07/02/1995,480.81
08/02/1995,481.19
09/02/1995,480.19
10/02/1995,481.46
13/02/1995,481.65
14/02/1995,482.55
15/02/1995,484.54
16/02/1995,485.22
17/02/1995,481.97
21/02/1995,482.74
22/02/1995,485.07
23/02/1995,486.91
24/02/1995,488.11
27/02/1995,483.81
28/02/1995,487.39
01/03/1995,485.65
02/03/1995,485.13
03/03/1995,485.42
06/03/1995,485.63
07/03/1995,482.12
08/03/1995,483.14
09/03/1995,483.16
10/03/1995,489.57
13/03/1995,490.05
14/03/1995,492.89
15/03/1995,491.88
16/03/1995,495.41
17/03/1995,495.52
20/03/1995,496.15
21/03/1995,495.07
22/03/1995,495.67
23/03/1995,495.95
24/03/1995,500.97
27/03/1995,503.2
28/03/1995,503.9
29/03/1995,503.12
30/03/1995,502.22
31/03/1995,500.71
03/04/1995,501.85
04/04/1995,505.24
05/04/1995,505.57
06/04/1995,506.08
07/04/1995,506.42
10/04/1995,507.01
11/04/1995,505.53
12/04/1995,507.17
13/04/1995,509.23
15/04/1995,508.34
17/04/1995,506.13
18/04/1995,505.37
19/04/1995,504.92
20/04/1995,505.29
21/04/1995,508.49
24/04/1995,512.89
25/04/1995,512.1
26/04/1995,512.66
27/04/1995,513.55
28/04/1995,514.71
01/05/1995,514.26
02/05/1995,514.86
03/05/1995,520.48
04/05/1995,520.54
05/05/1995,520.12
08/05/1995,523.96
09/05/1995,523.56
10/05/1995,524.36
11/05/1995,524.37
12/05/1995,525.55
15/05/1995,527.74
16/05/1995,528.19
17/05/1995,527.07
18/05/1995,519.58
19/05/1995,519.19
22/05/1995,523.65
23/05/1995,528.59
24/05/1995,528.61
25/05/1995,528.59
26/05/1995,523.65
30/05/1995,523.58
31/05/1995,533.4
01/06/1995,533.49
02/06/1995,532.51
05/06/1995,535.6
06/06/1995,535.55
07/06/1995,533.13
08/06/1995,532.35
09/06/1995,527.94
12/06/1995,530.88
13/06/1995,536.05
14/06/1995,536.47
15/06/1995,537.12
16/06/1995,539.83
19/06/1995,545.22
20/06/1995,544.98
21/06/1995,543.98
22/06/1995,551.07
23/06/1995,549.71
26/06/1995,544.13
27/06/1995,542.43
28/06/1995,544.73
29/06/1995,543.87
30/06/1995,544.75
03/07/1995,547.09
05/07/1995,547.26
06/07/1995,553.99
07/07/1995,556.37
10/07/1995,557.19
11/07/1995,554.78
12/07/1995,560.89
13/07/1995,561
14/07/1995,559.89
15/07/1995,561.22
17/07/1995,562.72
18/07/1995,558.46
19/07/1995,550.98
20/07/1995,553.54
21/07/1995,553.62
24/07/1995,556.63
25/07/1995,561.1
26/07/1995,561.61
27/07/1995,565.22
28/07/1995,562.93
31/07/1995,562.06
01/08/1995,559.64
02/08/1995,558.8
03/08/1995,558.75
04/08/1995,558.94
07/08/1995,560.03
08/08/1995,560.39
09/08/1995,559.71
10/08/1995,557.45
11/08/1995,555.11
14/08/1995,559.74
15/08/1995,558.57
16/08/1995,559.97
17/08/1995,559.04
18/08/1995,559.21
21/08/1995,558.11
22/08/1995,559.52
23/08/1995,557.14
24/08/1995,557.46
25/08/1995,560.1
28/08/1995,559.05
29/08/1995,560
30/08/1995,560.92
31/08/1995,561.88
01/09/1995,563.84
05/09/1995,569.17
06/09/1995,570.17
07/09/1995,570.29
08/09/1995,572.68
11/09/1995,573.91
12/09/1995,576.51
13/09/1995,578.77
14/09/1995,583.61
15/09/1995,583.35
18/09/1995,582.77
19/09/1995,584.2
20/09/1995,586.77
21/09/1995,583
22/09/1995,581.73
25/09/1995,581.81
26/09/1995,581.41
27/09/1995,581.04
28/09/1995,585.87
29/09/1995,584.41
02/10/1995,581.72
03/10/1995,582.34
04/10/1995,581.47
05/10/1995,582.63
06/10/1995,582.49
09/10/1995,578.37
10/10/1995,577.52
11/10/1995,579.46
12/10/1995,583.1
13/10/1995,584.5
15/10/1995,583.88
16/10/1995,583.03
17/10/1995,586.78
18/10/1995,587.44
19/10/1995,590.65
20/10/1995,587.46
23/10/1995,585.06
24/10/1995,586.54
25/10/1995,582.47
26/10/1995,576.72
27/10/1995,579.7
30/10/1995,583.25
